"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:43:05,0.500,0.0,98.500,1.0,0.0,0.0,1017966592.0,26546176.0,535134208.0,2563678208.0,0.0,49152.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:43:06,0.0,0.503,99.497,0.0,0.0,0.0,1017966592.0,26546176.0,535134208.0,2563678208.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:43:07,0.995,0.0,99.005,0.0,0.0,0.0,1017933824.0,26546176.0,535134208.0,2563710976.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:43:08,0.0,0.500,99.500,0.0,0.0,0.0,1017933824.0,26546176.0,535134208.0,2563710976.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:8192
26-09 09:43:09,0.500,0.0,99.500,0.0,0.0,0.0,1017933824.0,26546176.0,535134208.0,2563710976.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:43:10,0.500,0.500,98.500,0.500,0.0,0.0,1018122240.0,26554368.0,535134208.0,2563514368.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:43:11,0.0,0.0,100.0,0.0,0.0,0.0,1018122240.0,26554368.0,535134208.0,2563514368.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:43:12,0.0,0.503,99.497,0.0,0.0,0.0,1018122240.0,26554368.0,535134208.0,2563514368.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:43:13,0.500,0.0,99.500,0.0,0.0,0.0,1018122240.0,26554368.0,535134208.0,2563514368.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:43:14,0.498,0.995,98.507,0.0,0.0,0.0,1018122240.0,26554368.0,535134208.0,2563514368.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:43:15,0.500,0.0,98.500,1.0,0.0,0.0,1018114048.0,26562560.0,535134208.0,2563514368.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:43:16,0.0,0.500,99.500,0.0,0.0,0.0,1018081280.0,26562560.0,535134208.0,2563547136.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:43:17,0.498,0.498,99.005,0.0,0.0,0.0,1018081280.0,26562560.0,535134208.0,2563547136.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:43:18,0.503,0.0,99.497,0.0,0.0,0.0,1018081280.0,26562560.0,535134208.0,2563547136.0,0.0,32768.0,175.0,813.0,0.0,5.0,java / 0:12288
26-09 09:43:19,1.0,0.0,99.0,0.0,0.0,0.0,1017815040.0,26562560.0,535285760.0,2563661824.0,0.0,0.0,133774.0,135688.0,0.0,0.0,java / 0:147456
26-09 09:43:20,0.0,1.020,97.959,1.020,0.0,0.0,1018281984.0,26570752.0,539365376.0,2559107072.0,0.0,49152.0,4183764.0,4186002.0,0.0,2.0,java / 0:4227072
26-09 09:43:21,0.995,1.493,97.015,0.0,0.0,0.498,1018146816.0,26570752.0,543199232.0,2555408384.0,0.0,0.0,3924027.0,3922563.0,0.0,0.0,java / 0:3833856
26-09 09:43:22,1.010,0.505,98.485,0.0,0.0,0.0,1018130432.0,26570752.0,547500032.0,2551123968.0,0.0,0.0,4247157.0,4247657.0,0.0,0.0,java / 0:4292608
26-09 09:43:23,1.990,1.493,96.517,0.0,0.0,0.0,1018445824.0,26570752.0,551895040.0,2546413568.0,0.0,0.0,4312593.0,4313561.0,0.0,0.0,java / 0:4222976
26-09 09:43:24,1.0,2.0,97.0,0.0,0.0,0.0,1018523648.0,26570752.0,556126208.0,2542104576.0,0.0,0.0,4312682.0,4312754.0,0.0,0.0,java / 0:4292608
26-09 09:43:25,0.995,1.493,96.020,0.995,0.0,0.498,1018265600.0,26578944.0,560308224.0,2538172416.0,0.0,20480.0,4181960.0,4182739.0,0.0,2.0,java / 0:4161536
26-09 09:43:26,0.508,0.508,98.985,0.0,0.0,0.0,1018798080.0,26578944.0,564387840.0,2533560320.0,0.0,0.0,4247264.0,4248048.0,0.0,0.0,java / 0:4288512
26-09 09:43:27,1.0,2.0,97.0,0.0,0.0,0.0,1019125760.0,26578944.0,569077760.0,2528542720.0,0.0,0.0,4639304.0,4574492.0,0.0,0.0,java / 0:4554752
26-09 09:43:28,1.010,0.505,98.485,0.0,0.0,0.0,1018732544.0,26578944.0,572952576.0,2525061120.0,0.0,0.0,3921062.0,3986212.0,0.0,0.0,java / 0:3964928
26-09 09:43:29,1.493,0.995,97.015,0.0,0.0,0.498,1018642432.0,26578944.0,577134592.0,2520969216.0,0.0,0.0,4051610.0,4052073.0,0.0,0.0,java / 0:4030464
26-09 09:43:30,1.508,0.503,96.985,0.503,0.0,0.503,1019129856.0,26587136.0,580997120.0,2516611072.0,0.0,20480.0,3986767.0,3987466.0,0.0,2.0,java / 0:3899392
26-09 09:43:31,1.010,0.505,98.485,0.0,0.0,0.0,1019125760.0,26587136.0,585064448.0,2512547840.0,0.0,0.0,4116565.0,4117038.0,0.0,0.0,java / 0:4161536
26-09 09:43:32,0.985,1.970,96.552,0.0,0.0,0.493,1019248640.0,26587136.0,589324288.0,2508165120.0,0.0,0.0,4181870.0,4182764.0,0.0,0.0,java / 0:4161536
26-09 09:43:33,1.005,0.503,97.990,0.0,0.0,0.503,1019150336.0,26587136.0,593473536.0,2504114176.0,0.0,8192.0,4246958.0,4247459.0,0.0,1.0,java / 0:4227072
26-09 09:43:34,0.505,1.010,98.485,0.0,0.0,0.0,1019203584.0,26587136.0,597651456.0,2499883008.0,0.0,0.0,4116565.0,4116871.0,0.0,0.0,java / 0:4030464
26-09 09:43:35,0.503,1.508,96.985,1.005,0.0,0.0,1019891712.0,26595328.0,601755648.0,2495082496.0,0.0,36864.0,4181805.0,4183214.0,0.0,3.0,java / 0:4227072
26-09 09:43:36,0.0,1.005,97.990,0.0,0.0,1.005,1019469824.0,26595328.0,606105600.0,2491154432.0,0.0,0.0,4312483.0,4313032.0,0.0,0.0,java / 0:4227072
26-09 09:43:37,1.005,1.005,97.990,0.0,0.0,0.0,1019834368.0,26595328.0,610148352.0,2486747136.0,0.0,0.0,4247551.0,4247684.0,0.0,0.0,java / 0:4288512
26-09 09:43:38,0.505,1.515,97.980,0.0,0.0,0.0,1019932672.0,26595328.0,614535168.0,2482262016.0,0.0,65536.0,4313384.0,4313925.0,0.0,13.0,java / 0:4227072
26-09 09:43:39,0.0,1.508,97.990,0.0,0.0,0.503,1020059648.0,26595328.0,618815488.0,2477854720.0,0.0,0.0,4314079.0,4313131.0,0.0,0.0,java / 0:4354048
26-09 09:43:40,0.500,2.0,97.0,0.500,0.0,0.0,1019949056.0,26603520.0,623005696.0,2473766912.0,0.0,20480.0,4247749.0,4248196.0,0.0,2.0,java / 0:4227072
26-09 09:43:41,0.995,1.990,97.015,0.0,0.0,0.0,1020284928.0,26603520.0,627347456.0,2469089280.0,0.0,0.0,4312790.0,4313509.0,0.0,0.0,java / 0:4227072
26-09 09:43:42,0.498,1.990,97.015,0.0,0.0,0.498,1020329984.0,26603520.0,631578624.0,2464813056.0,0.0,0.0,4312286.0,4312817.0,0.0,0.0,java / 0:4288512
26-09 09:43:43,1.508,0.503,97.990,0.0,0.0,0.0,1020399616.0,26603520.0,635609088.0,2460712960.0,0.0,0.0,4052691.0,4397778.0,0.0,0.0,java / 0:4100096
26-09 09:43:44,0.500,2.500,96.500,0.0,0.0,0.500,1020682240.0,26603520.0,639954944.0,2456084480.0,0.0,0.0,4253342.0,8234179.0,0.0,0.0,java / 0:4161536
26-09 09:43:45,0.505,1.010,96.970,1.515,0.0,0.0,1020960768.0,26611712.0,644071424.0,2451681280.0,0.0,20480.0,4318694.0,7952641.0,0.0,2.0,java / 0:4288512
26-09 09:43:46,0.505,1.010,97.980,0.0,0.0,0.505,1020841984.0,26611712.0,648187904.0,2447683584.0,0.0,0.0,3992217.0,7440540.0,0.0,0.0,java / 0:4034560
26-09 09:43:47,0.500,2.0,97.0,0.0,0.0,0.500,1020907520.0,26611712.0,652443648.0,2443362304.0,0.0,0.0,4253254.0,7870326.0,0.0,0.0,java / 0:4157440
26-09 09:43:48,0.503,1.005,97.487,0.0,0.0,1.005,1021087744.0,26611712.0,656293888.0,2439331840.0,0.0,28672.0,3926347.0,7441477.0,0.0,4.0,java / 0:3911680
26-09 09:43:49,1.010,1.010,97.980,0.0,0.0,0.0,1021132800.0,26611712.0,660344832.0,2435235840.0,0.0,0.0,4058270.0,7506003.0,0.0,0.0,java / 0:4096000
26-09 09:43:50,0.503,2.010,96.482,1.005,0.0,0.0,1021161472.0,26619904.0,664395776.0,2431148032.0,0.0,28672.0,4123100.0,7605309.0,0.0,2.0,java / 0:4100096
26-09 09:43:51,2.463,1.478,95.074,0.0,0.0,0.985,1021517824.0,26619904.0,669569024.0,2425618432.0,0.0,0.0,5169192.0,9470449.0,0.0,0.0,java / 0:5074944
26-09 09:43:52,0.505,0.505,98.990,0.0,0.0,0.0,1021374464.0,26619904.0,670441472.0,2424889344.0,0.0,0.0,826665.0,4867920.0,0.0,0.0,java / 0:811008
26-09 09:43:53,0.0,2.030,86.294,11.675,0.0,0.0,1021407232.0,26619904.0,670408704.0,2424889344.0,0.0,135274496.0,6788.0,4123921.0,0.0,183.0,java / 0:811008
26-09 09:43:54,0.0,0.0,100.0,0.0,0.0,0.0,1020932096.0,26619904.0,670408704.0,2425364480.0,0.0,0.0,8005.0,4227421.0,0.0,0.0,java / 0:811008
26-09 09:43:55,0.500,0.500,97.500,1.500,0.0,0.0,1020858368.0,26628096.0,670408704.0,2425430016.0,0.0,65536.0,8161.0,3942131.0,0.0,2.0,java / 0:811008
26-09 09:43:56,0.500,0.500,99.0,0.0,0.0,0.0,1020952576.0,26628096.0,670412800.0,2425331712.0,0.0,0.0,6452.0,3782805.0,0.0,0.0,java / 0:811008
26-09 09:43:57,0.503,0.0,99.497,0.0,0.0,0.0,1020985344.0,26628096.0,670412800.0,2425298944.0,0.0,0.0,7411.0,3919631.0,0.0,0.0,java / 0:811008
26-09 09:43:58,0.503,0.503,98.995,0.0,0.0,0.0,1020919808.0,26628096.0,670412800.0,2425364480.0,0.0,0.0,7315.0,4238039.0,0.0,0.0,java / 0:811008
26-09 09:43:59,0.0,0.503,99.497,0.0,0.0,0.0,1020952576.0,26628096.0,670412800.0,2425331712.0,0.0,0.0,7952.0,4294393.0,0.0,0.0,java / 0:811008
26-09 09:44:00,0.503,0.503,98.492,0.503,0.0,0.0,1021071360.0,26636288.0,670412800.0,2425204736.0,0.0,12288.0,8485.0,4257681.0,0.0,2.0,java / 0:811008
26-09 09:44:01,0.0,0.503,99.497,0.0,0.0,0.0,1021071360.0,26636288.0,670412800.0,2425204736.0,0.0,0.0,8815.0,4344333.0,0.0,0.0,java / 0:811008
26-09 09:44:02,0.505,0.0,99.495,0.0,0.0,0.0,1021071360.0,26636288.0,670412800.0,2425204736.0,0.0,0.0,7340.0,3960869.0,0.0,0.0,java / 0:811008
26-09 09:44:03,0.0,0.503,99.497,0.0,0.0,0.0,1020973056.0,26636288.0,670412800.0,2425303040.0,0.0,0.0,6157.0,3491771.0,0.0,0.0,java / 0:811008
26-09 09:44:04,0.500,0.500,99.0,0.0,0.0,0.0,1021104128.0,26636288.0,670412800.0,2425171968.0,0.0,0.0,5983.0,3763603.0,0.0,0.0,java / 0:811008
26-09 09:44:05,1.005,0.0,98.995,0.0,0.0,0.0,1021071360.0,26636288.0,670412800.0,2425204736.0,0.0,0.0,5774.0,3588286.0,0.0,0.0,java / 0:811008
26-09 09:44:06,0.505,0.0,98.990,0.505,0.0,0.0,1020964864.0,26644480.0,670412800.0,2425303040.0,0.0,12288.0,6469.0,3790274.0,0.0,2.0,java / 0:811008
26-09 09:44:07,0.505,0.0,99.495,0.0,0.0,0.0,1021063168.0,26644480.0,670412800.0,2425204736.0,0.0,0.0,7339.0,3715700.0,0.0,0.0,java / 0:811008
26-09 09:44:08,0.500,0.500,99.0,0.0,0.0,0.0,1021128704.0,26644480.0,670412800.0,2425139200.0,0.0,8192.0,7358.0,3730049.0,0.0,1.0,java / 0:811008
26-09 09:44:09,0.500,0.500,98.500,0.0,0.0,0.500,1021128704.0,26644480.0,670412800.0,2425139200.0,0.0,0.0,5851.0,3695577.0,0.0,0.0,java / 0:811008
26-09 09:44:10,0.503,0.0,99.497,0.0,0.0,0.0,1020932096.0,26644480.0,670412800.0,2425335808.0,0.0,0.0,6373.0,3815775.0,0.0,0.0,java / 0:811008
26-09 09:44:11,1.005,0.0,98.995,0.0,0.0,0.0,1020997632.0,26644480.0,670412800.0,2425270272.0,0.0,0.0,6818.0,3754204.0,0.0,0.0,java / 0:811008
26-09 09:44:12,0.0,0.505,98.990,0.505,0.0,0.0,1021120512.0,26652672.0,670412800.0,2425139200.0,0.0,28672.0,6583.0,3755149.0,0.0,3.0,java / 0:811008
26-09 09:44:13,0.500,0.500,99.0,0.0,0.0,0.0,1021022208.0,26652672.0,670412800.0,2425237504.0,0.0,65536.0,7021.0,3773781.0,0.0,13.0,java / 0:811008
26-09 09:44:14,0.0,0.505,99.495,0.0,0.0,0.0,1020956672.0,26652672.0,670412800.0,2425303040.0,0.0,0.0,5654.0,3547688.0,0.0,0.0,java / 0:811008
26-09 09:44:15,0.500,0.500,99.0,0.0,0.0,0.0,1021054976.0,26652672.0,670412800.0,2425204736.0,0.0,0.0,6523.0,3838336.0,0.0,0.0,java / 0:811008
26-09 09:44:16,1.0,0.0,99.0,0.0,0.0,0.0,1021120512.0,26652672.0,670412800.0,2425139200.0,0.0,0.0,6337.0,3765291.0,0.0,0.0,java / 0:811008
26-09 09:44:17,0.0,0.505,99.495,0.0,0.0,0.0,1021022208.0,26652672.0,670412800.0,2425237504.0,0.0,0.0,6092.0,3809314.0,0.0,0.0,java / 0:811008
26-09 09:44:18,0.995,0.498,97.512,0.995,0.0,0.0,1020948480.0,26660864.0,670412800.0,2425303040.0,0.0,40960.0,5491.0,3582171.0,0.0,6.0,java / 0:12288
26-09 09:44:19,0.503,0.0,99.497,0.0,0.0,0.0,1021079552.0,26660864.0,670412800.0,2425171968.0,0.0,0.0,4018.0,2282694.0,0.0,0.0,java / 0:12288
26-09 09:44:20,0.0,0.500,99.500,0.0,0.0,0.0,1021046784.0,26660864.0,670412800.0,2425204736.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:44:21,0.500,0.0,99.500,0.0,0.0,0.0,1021046784.0,26660864.0,670412800.0,2425204736.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:44:22,0.995,0.498,98.010,0.0,0.0,0.498,1021853696.0,26660864.0,672346112.0,2422464512.0,0.0,0.0,1963509.0,1966159.0,0.0,0.0,java / 0:2023424
26-09 09:44:23,1.005,1.005,96.482,1.508,0.0,0.0,1021677568.0,26669056.0,676855808.0,2418122752.0,0.0,49152.0,4569495.0,4574987.0,0.0,2.0,java / 0:4550656
26-09 09:44:24,0.503,1.005,98.492,0.0,0.0,0.0,1021505536.0,26669056.0,681308160.0,2413842432.0,0.0,0.0,4438797.0,4444621.0,0.0,0.0,java / 0:4358144
26-09 09:44:25,1.005,1.005,97.990,0.0,0.0,0.0,1021734912.0,26669056.0,686252032.0,2408669184.0,0.0,0.0,4965275.0,4968484.0,0.0,0.0,java / 0:5005312
26-09 09:44:26,1.005,0.503,98.492,0.0,0.0,0.0,1021943808.0,26669056.0,690462720.0,2404249600.0,0.0,0.0,4242781.0,4247702.0,0.0,0.0,java / 0:4227072
26-09 09:44:27,1.010,0.505,98.485,0.0,0.0,0.0,1022263296.0,26669056.0,694591488.0,2399801344.0,0.0,0.0,4112422.0,4116567.0,0.0,0.0,java / 0:4091904
26-09 09:44:28,0.505,0.505,96.970,2.020,0.0,0.0,1021861888.0,26677248.0,698683392.0,2396102656.0,0.0,20480.0,4113214.0,4116502.0,0.0,2.0,java / 0:4034560
26-09 09:44:29,1.0,1.0,98.0,0.0,0.0,0.0,1022365696.0,26677248.0,703209472.0,2391072768.0,0.0,0.0,4503875.0,4509030.0,0.0,0.0,java / 0:4489216
26-09 09:44:30,1.0,1.0,98.0,0.0,0.0,0.0,1022169088.0,26677248.0,707235840.0,2387243008.0,0.0,0.0,4112446.0,4118031.0,0.0,0.0,java / 0:4157440
26-09 09:44:31,0.503,0.503,98.492,0.0,0.0,0.503,1022427136.0,26677248.0,711835648.0,2382385152.0,0.0,0.0,4635402.0,4639191.0,0.0,0.0,java / 0:4550656
26-09 09:44:32,1.010,0.505,98.485,0.0,0.0,0.0,1022361600.0,26677248.0,716947456.0,2377338880.0,0.0,0.0,5090384.0,5031638.0,0.0,0.0,java / 0:5074944
26-09 09:44:33,0.0,2.010,96.985,0.503,0.0,0.503,1022455808.0,26685440.0,721989632.0,2372194304.0,0.0,20480.0,5025438.0,5096421.0,0.0,2.0,java / 0:5001216
26-09 09:44:34,0.0,1.010,98.990,0.0,0.0,0.0,1022717952.0,26685440.0,726114304.0,2367807488.0,0.0,0.0,4113016.0,4116583.0,0.0,0.0,java / 0:4161536
26-09 09:44:35,0.505,0.505,98.990,0.0,0.0,0.0,1023164416.0,26685440.0,730144768.0,2363330560.0,0.0,0.0,4112639.0,4117088.0,0.0,0.0,java / 0:4100096
26-09 09:44:36,0.503,0.503,98.492,0.0,0.0,0.503,1023418368.0,26685440.0,734240768.0,2358980608.0,0.0,0.0,4177877.0,4181895.0,0.0,0.0,java / 0:4161536
26-09 09:44:37,1.500,0.0,98.0,0.0,0.0,0.500,1023119360.0,26685440.0,738570240.0,2354950144.0,0.0,0.0,4242210.0,4247157.0,0.0,0.0,java / 0:4222976
26-09 09:44:38,0.0,1.015,98.477,0.508,0.0,0.0,1022963712.0,26693632.0,742768640.0,2350899200.0,0.0,20480.0,4242187.0,4247702.0,0.0,2.0,java / 0:4227072
26-09 09:44:39,10.500,1.0,88.0,0.0,0.0,0.500,1023639552.0,26693632.0,746958848.0,2346033152.0,0.0,0.0,4243213.0,4247251.0,0.0,0.0,java / 0:4231168
26-09 09:44:40,1.005,1.005,97.990,0.0,0.0,0.0,1024196608.0,26693632.0,751009792.0,2341425152.0,0.0,0.0,4176953.0,4181829.0,0.0,0.0,java / 0:4091904
26-09 09:44:41,0.0,1.015,98.985,0.0,0.0,0.0,1023713280.0,26693632.0,755351552.0,2337566720.0,0.0,0.0,4308170.0,4313030.0,0.0,0.0,java / 0:4358144
26-09 09:44:42,1.493,0.995,97.512,0.0,0.0,0.0,1024270336.0,26693632.0,759857152.0,2332504064.0,0.0,0.0,4373780.0,4377814.0,0.0,0.0,java / 0:4358144
26-09 09:44:43,0.505,0.505,97.980,1.010,0.0,0.0,1023729664.0,26701824.0,764059648.0,2328834048.0,0.0,32768.0,4177151.0,4181829.0,0.0,3.0,java / 0:4161536
26-09 09:44:44,1.010,0.505,98.485,0.0,0.0,0.0,1024204800.0,26701824.0,768258048.0,2324160512.0,0.0,0.0,4309514.0,4314593.0,0.0,0.0,java / 0:4222976
26-09 09:44:45,0.505,0.505,98.990,0.0,0.0,0.0,1024409600.0,26701824.0,772362240.0,2319851520.0,0.0,0.0,4242804.0,4247974.0,0.0,0.0,java / 0:4227072
26-09 09:44:46,1.005,1.005,97.990,0.0,0.0,0.0,1024753664.0,26701824.0,776695808.0,2315173888.0,0.0,0.0,4308589.0,4247408.0,0.0,0.0,java / 0:4292608
26-09 09:44:47,0.503,0.503,98.492,0.0,0.0,0.503,1024417792.0,26701824.0,780898304.0,2311307264.0,0.0,0.0,4112531.0,4182226.0,0.0,0.0,java / 0:4161536
26-09 09:44:48,0.503,1.508,95.980,1.508,0.0,0.503,1024757760.0,26710016.0,785121280.0,2306736128.0,0.0,98304.0,4308259.0,4312485.0,0.0,13.0,java / 0:4296704
26-09 09:44:49,1.010,0.505,98.485,0.0,0.0,0.0,1024585728.0,26710016.0,789323776.0,2302705664.0,0.0,0.0,4178327.0,4116666.0,0.0,0.0,java / 0:4096000
26-09 09:44:50,0.0,0.508,98.985,0.0,0.0,0.508,1024970752.0,26710016.0,793362432.0,2298281984.0,0.0,0.0,4047880.0,4116963.0,0.0,0.0,java / 0:4038656
26-09 09:44:51,1.005,0.503,98.492,0.0,0.0,0.0,1025134592.0,26710016.0,797704192.0,2293776384.0,0.0,0.0,4307797.0,4312485.0,0.0,0.0,java / 0:4288512
26-09 09:44:52,0.0,1.010,98.990,0.0,0.0,0.0,1025376256.0,26710016.0,801845248.0,2289393664.0,0.0,0.0,4307863.0,4312551.0,0.0,0.0,java / 0:4292608
26-09 09:44:53,1.070,2.139,64.171,32.620,0.0,0.0,1025241088.0,26718208.0,806060032.0,2285305856.0,0.0,133709824.0,4219999.0,4222692.0,0.0,132.0,java / 0:4276224
26-09 09:44:54,1.010,0.505,86.364,11.616,0.0,0.505,1025617920.0,26718208.0,810196992.0,2280792064.0,0.0,0.0,4112474.0,4117024.0,0.0,1.0,java / 0:4030464
26-09 09:44:55,1.493,0.498,97.015,0.0,0.0,0.995,1025273856.0,26718208.0,814432256.0,2276900864.0,0.0,0.0,4177339.0,4182172.0,0.0,0.0,java / 0:4227072
26-09 09:44:56,1.500,1.0,97.500,0.0,0.0,0.0,1025507328.0,26718208.0,818524160.0,2272575488.0,0.0,0.0,4113077.0,4118018.0,0.0,0.0,java / 0:4030464
26-09 09:44:57,1.005,0.503,97.990,0.0,0.0,0.503,1025536000.0,26718208.0,822587392.0,2268483584.0,0.0,0.0,4117315.0,4117332.0,0.0,0.0,java / 0:4096000
26-09 09:44:58,0.505,1.010,97.980,0.505,0.0,0.0,1026035712.0,26726400.0,826564608.0,2263998464.0,0.0,77824.0,3982609.0,3986096.0,0.0,4.0,java / 0:3964928
26-09 09:44:59,1.0,1.0,98.0,0.0,0.0,0.0,1025921024.0,26726400.0,830636032.0,2260041728.0,0.0,0.0,4113819.0,4052205.0,0.0,0.0,java / 0:4100096
26-09 09:45:00,1.005,1.005,97.990,0.0,0.0,0.0,1026363392.0,26726400.0,834744320.0,2255491072.0,0.0,0.0,4245534.0,4247509.0,0.0,0.0,java / 0:4222976
26-09 09:45:01,1.005,0.503,98.492,0.0,0.0,0.0,1026113536.0,26726400.0,839364608.0,2251120640.0,0.0,0.0,4507831.0,4574235.0,0.0,0.0,java / 0:4550656
26-09 09:45:02,0.505,1.515,97.980,0.0,0.0,0.0,1026052096.0,26726400.0,844570624.0,2245976064.0,0.0,0.0,5161815.0,5162911.0,0.0,0.0,java / 0:5136384
26-09 09:45:03,0.995,1.493,96.020,0.995,0.0,0.498,1026596864.0,26738688.0,849506304.0,2240483328.0,0.0,57344.0,5158657.0,5162210.0,0.0,2.0,java / 0:5136384
26-09 09:45:04,1.493,0.995,97.015,0.0,0.0,0.498,1026719744.0,26738688.0,854118400.0,2235748352.0,0.0,0.0,4570333.0,4574092.0,0.0,0.0,java / 0:4485120
26-09 09:45:05,1.005,1.508,97.487,0.0,0.0,0.0,1021992960.0,26738688.0,858214400.0,2236379136.0,0.0,0.0,4047122.0,3986730.0,0.0,0.0,java / 0:4034560
26-09 09:45:06,0.505,0.505,98.990,0.0,0.0,0.0,1021689856.0,26738688.0,862355456.0,2232541184.0,0.0,0.0,4245764.0,4247687.0,0.0,0.0,java / 0:4222976
26-09 09:45:07,0.0,0.510,99.490,0.0,0.0,0.0,1021992960.0,26738688.0,866369536.0,2228224000.0,0.0,0.0,3984354.0,4051647.0,0.0,0.0,java / 0:3964928
26-09 09:45:08,1.005,0.503,97.487,0.503,0.0,0.503,1021571072.0,26746880.0,870612992.0,2224394240.0,0.0,24576.0,4245494.0,4248385.0,0.0,2.0,java / 0:4227072
26-09 09:45:09,1.0,1.500,97.500,0.0,0.0,0.0,1021972480.0,26746880.0,874881024.0,2219724800.0,0.0,0.0,4243591.0,4247501.0,0.0,0.0,java / 0:4227072
26-09 09:45:10,0.0,0.505,99.495,0.0,0.0,0.0,1022238720.0,26746880.0,878903296.0,2215436288.0,0.0,0.0,4049455.0,4051821.0,0.0,0.0,java / 0:4030464
26-09 09:45:11,1.005,1.005,97.990,0.0,0.0,0.0,1022410752.0,26746880.0,882954240.0,2211213312.0,0.0,0.0,4112912.0,4117368.0,0.0,0.0,java / 0:4096000
26-09 09:45:12,0.995,1.493,97.015,0.0,0.0,0.498,1022660608.0,26746880.0,886931456.0,2206986240.0,0.0,0.0,3981294.0,3986034.0,0.0,0.0,java / 0:4030464
26-09 09:45:13,1.980,0.990,95.545,1.485,0.0,0.0,1022738432.0,26755072.0,890933248.0,2202898432.0,0.0,20480.0,4047146.0,4051496.0,0.0,2.0,java / 0:4030464
26-09 09:45:14,1.005,1.005,97.990,0.0,0.0,0.0,1022447616.0,26755072.0,895066112.0,2199056384.0,0.0,0.0,4046660.0,4051922.0,0.0,0.0,java / 0:4034560
26-09 09:45:15,1.500,1.0,97.500,0.0,0.0,0.0,1022464000.0,26755072.0,899112960.0,2194993152.0,0.0,0.0,4112077.0,4116694.0,0.0,0.0,java / 0:4026368
26-09 09:45:16,0.985,1.970,96.552,0.0,0.0,0.493,1022922752.0,26755072.0,903225344.0,2190422016.0,0.0,0.0,4177934.0,4182090.0,0.0,0.0,java / 0:4161536
26-09 09:45:17,1.508,0.503,97.990,0.0,0.0,0.0,1022877696.0,26755072.0,907460608.0,2186231808.0,0.0,0.0,4247118.0,4248370.0,0.0,0.0,java / 0:4292608
26-09 09:45:18,1.005,1.005,96.985,1.005,0.0,0.0,1023029248.0,26763264.0,911740928.0,2181791744.0,0.0,151552.0,4245716.0,4247514.0,0.0,25.0,java / 0:4169728
26-09 09:45:19,0.503,1.005,97.990,0.0,0.0,0.503,1023193088.0,26763264.0,915922944.0,2177445888.0,0.0,0.0,4313707.0,4313238.0,0.0,0.0,java / 0:4354048
26-09 09:45:20,0.503,1.508,97.990,0.0,0.0,0.0,1023037440.0,26763264.0,920211456.0,2173313024.0,0.0,0.0,4243964.0,4247964.0,0.0,0.0,java / 0:4235264
26-09 09:45:21,0.505,1.010,98.485,0.0,0.0,0.0,1023500288.0,26763264.0,924291072.0,2168770560.0,0.0,0.0,4114927.0,4116980.0,0.0,0.0,java / 0:4030464
26-09 09:45:22,1.485,0.990,97.030,0.0,0.0,0.495,1023483904.0,26763264.0,928403456.0,2164674560.0,0.0,0.0,4114057.0,4116694.0,0.0,0.0,java / 0:4100096
26-09 09:45:23,1.005,1.005,97.487,0.503,0.0,0.0,1023397888.0,26771456.0,932671488.0,2160484352.0,0.0,1638400.0,4247012.0,4248648.0,0.0,6.0,java / 0:4222976
26-09 09:45:24,1.005,1.005,97.990,0.0,0.0,0.0,1023557632.0,26771456.0,936693760.0,2156302336.0,0.0,0.0,3981883.0,3986111.0,0.0,0.0,java / 0:3964928
26-09 09:45:25,0.0,1.010,98.990,0.0,0.0,0.0,1024045056.0,26771456.0,940756992.0,2151751680.0,0.0,0.0,4112317.0,4116799.0,0.0,0.0,java / 0:4161536
26-09 09:45:26,0.503,0.0,99.497,0.0,0.0,0.0,1023537152.0,26771456.0,940965888.0,2152050688.0,0.0,0.0,229614.0,231428.0,0.0,0.0,java / 0:163840
26-09 09:45:27,0.500,0.500,99.0,0.0,0.0,0.0,1023504384.0,26771456.0,940965888.0,2152083456.0,0.0,0.0,241.0,1569.0,0.0,0.0,java / 0:163840
