"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:37:48,12.563,5.025,82.412,0.0,0.0,0.0,788807680.0,24121344.0,1502879744.0,1827516416.0,0.0,0.0,29618.0,8035.0,0.0,0.0,java / 0:712704
26-09 09:37:49,0.0,0.503,99.497,0.0,0.0,0.0,788557824.0,24121344.0,1502932992.0,1827713024.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:712704
26-09 09:37:50,0.500,0.0,98.500,1.0,0.0,0.0,788553728.0,24133632.0,1502924800.0,1827713024.0,0.0,131072.0,279.0,915.0,0.0,2.0,java / 0:712704
26-09 09:37:51,0.995,0.0,99.005,0.0,0.0,0.0,788541440.0,24133632.0,1502937088.0,1827713024.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:712704
26-09 09:37:52,0.500,0.500,99.0,0.0,0.0,0.0,788541440.0,24133632.0,1502937088.0,1827713024.0,0.0,8192.0,5221.0,1961.0,0.0,2.0,java / 0:8192
26-09 09:37:53,0.0,0.0,100.0,0.0,0.0,0.0,788533248.0,24133632.0,1502945280.0,1827713024.0,0.0,0.0,4623.0,1081.0,0.0,0.0,java / 0:8192
26-09 09:37:54,0.498,0.498,99.005,0.0,0.0,0.0,788500480.0,24133632.0,1502945280.0,1827745792.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:37:55,0.0,0.0,100.0,0.0,0.0,0.0,788500480.0,24133632.0,1502945280.0,1827745792.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:37:56,0.500,0.0,99.0,0.500,0.0,0.0,788492288.0,24141824.0,1502945280.0,1827745792.0,0.0,32768.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:37:57,0.503,0.0,99.497,0.0,0.0,0.0,788492288.0,24141824.0,1502945280.0,1827745792.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:37:58,0.500,0.0,99.500,0.0,0.0,0.0,788652032.0,24141824.0,1502949376.0,1827581952.0,0.0,0.0,7122.0,1097.0,0.0,0.0,java / 0:4096
26-09 09:37:59,0.0,0.500,99.500,0.0,0.0,0.0,788652032.0,24141824.0,1502949376.0,1827581952.0,0.0,40960.0,175.0,837.0,0.0,2.0,java / 0:8192
26-09 09:38:00,0.500,0.500,99.0,0.0,0.0,0.0,788652032.0,24141824.0,1502949376.0,1827581952.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:4096
26-09 09:38:01,0.500,0.0,99.0,0.500,0.0,0.0,788602880.0,24150016.0,1502957568.0,1827614720.0,0.0,24576.0,7140.0,1223.0,0.0,2.0,java / 0:8192
26-09 09:38:02,0.503,0.0,99.497,0.0,0.0,0.0,788500480.0,24150016.0,1502957568.0,1827717120.0,0.0,0.0,19616.0,2141.0,0.0,0.0,java / 0:20480
26-09 09:38:03,0.0,0.500,99.0,0.0,0.0,0.500,788393984.0,24150016.0,1502973952.0,1827807232.0,0.0,0.0,284.0,1382.0,0.0,0.0,java / 0:20480
26-09 09:38:04,2.513,2.513,94.472,0.0,0.0,0.503,787791872.0,24150016.0,1522733056.0,1808650240.0,0.0,299008.0,19913412.0,19906799.0,0.0,35.0,java / 0:19812352
26-09 09:38:05,1.010,0.505,97.980,0.0,0.0,0.505,787632128.0,24150016.0,1522978816.0,1808564224.0,0.0,0.0,205349.0,20198856.0,0.0,0.0,java / 0:200704
26-09 09:38:06,0.500,0.0,99.0,0.500,0.0,0.0,787574784.0,24158208.0,1522978816.0,1808613376.0,0.0,86016.0,428.0,1962.0,0.0,3.0,java / 0:200704
26-09 09:38:07,0.500,0.500,99.0,0.0,0.0,0.0,787574784.0,24158208.0,1522978816.0,1808613376.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:200704
26-09 09:38:08,0.498,0.498,99.005,0.0,0.0,0.0,787574784.0,24158208.0,1522978816.0,1808613376.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:200704
26-09 09:38:09,1.005,0.0,98.995,0.0,0.0,0.0,787951616.0,24158208.0,1503035392.0,1828179968.0,0.0,0.0,361.0,1424.0,0.0,0.0,java / 0:8192
26-09 09:38:10,0.0,0.500,99.500,0.0,0.0,0.0,787968000.0,24158208.0,1502982144.0,1828216832.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:38:11,11.111,5.051,83.333,0.505,0.0,0.0,795406336.0,24174592.0,1522937856.0,1800806400.0,0.0,106496.0,10127.0,3550.0,0.0,2.0,java / 0:20070400
26-09 09:38:12,69.0,8.0,22.500,0.0,0.0,0.500,863784960.0,24174592.0,1502949376.0,1752416256.0,0.0,0.0,1493.0,2489.0,0.0,0.0,java / 0:8192
26-09 09:38:13,78.283,7.576,14.141,0.0,0.0,0.0,961847296.0,24174592.0,1503051776.0,1654251520.0,0.0,0.0,4513.0,2744.0,0.0,0.0,java / 0:229376
26-09 09:38:14,20.603,5.025,73.869,0.503,0.0,0.0,788615168.0,24174592.0,1502924800.0,1827610624.0,0.0,40439808.0,3592.0,5350.0,0.0,74.0,java / 0:327680
26-09 09:38:15,0.0,0.503,99.497,0.0,0.0,0.0,788525056.0,24174592.0,1502875648.0,1827749888.0,0.0,0.0,350.0,1492.0,0.0,0.0,java / 0:327680
26-09 09:38:16,0.0,0.0,98.995,1.005,0.0,0.0,788443136.0,24186880.0,1502863360.0,1827831808.0,0.0,221184.0,260.0,915.0,0.0,3.0,java / 0:327680
26-09 09:38:17,0.500,0.0,99.500,0.0,0.0,0.0,788430848.0,24186880.0,1502875648.0,1827831808.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:327680
26-09 09:38:18,0.503,0.0,99.497,0.0,0.0,0.0,788430848.0,24186880.0,1502875648.0,1827831808.0,0.0,0.0,1075.0,2157.0,0.0,0.0,java / 0:327680
26-09 09:38:19,0.500,0.500,98.500,0.0,0.0,0.500,788480000.0,24186880.0,1503084544.0,1827573760.0,0.0,0.0,204896.0,206173.0,0.0,0.0,java / 0:225280
26-09 09:38:20,0.498,0.498,99.005,0.0,0.0,0.0,788336640.0,24186880.0,1503096832.0,1827704832.0,0.0,0.0,649.0,2229.0,0.0,0.0,java / 0:225280
26-09 09:38:21,0.0,0.508,99.492,0.0,0.0,0.0,788660224.0,24186880.0,1503096832.0,1827381248.0,0.0,0.0,7203.0,2330956.0,0.0,0.0,java / 0:8192
26-09 09:38:22,0.995,0.0,93.532,4.975,0.0,0.498,788254720.0,24195072.0,1503096832.0,1827778560.0,0.0,57344.0,12361.0,7970113.0,0.0,2.0,java / 0:8192
26-09 09:38:23,0.0,0.508,99.492,0.0,0.0,0.0,788303872.0,24195072.0,1503105024.0,1827721216.0,0.0,0.0,11245.0,7666504.0,0.0,0.0,java / 0:8192
26-09 09:38:24,0.995,0.498,98.010,0.0,0.0,0.498,788303872.0,24195072.0,1503105024.0,1827721216.0,0.0,0.0,11570.0,7941690.0,0.0,0.0,java / 0:8192
26-09 09:38:25,0.505,0.505,98.485,0.0,0.0,0.505,788238336.0,24195072.0,1503105024.0,1827786752.0,0.0,0.0,10165.0,7369787.0,0.0,0.0,java / 0:8192
26-09 09:38:26,0.503,1.005,98.492,0.0,0.0,0.0,788164608.0,24195072.0,1483132928.0,1847832576.0,0.0,0.0,9762.0,7405749.0,0.0,0.0,java / 0:8192
26-09 09:38:27,0.0,0.0,100.0,0.0,0.0,0.0,788230144.0,24195072.0,1483116544.0,1847783424.0,0.0,0.0,10136.0,7510092.0,0.0,0.0,java / 0:8192
26-09 09:38:28,1.005,0.503,97.990,0.503,0.0,0.0,788025344.0,24207360.0,1483116544.0,1847975936.0,0.0,94208.0,9175.0,7429884.0,0.0,2.0,java / 0:8192
26-09 09:38:29,1.0,0.0,99.0,0.0,0.0,0.0,788123648.0,24207360.0,1483116544.0,1847877632.0,0.0,0.0,9229.0,7307817.0,0.0,0.0,java / 0:8192
26-09 09:38:30,1.0,1.0,98.0,0.0,0.0,0.0,787677184.0,24207360.0,1463119872.0,1868320768.0,0.0,0.0,9554.0,7370534.0,0.0,0.0,java / 0:4096
26-09 09:38:31,0.0,0.0,100.0,0.0,0.0,0.0,787734528.0,24207360.0,1463119872.0,1868263424.0,0.0,0.0,9229.0,7312887.0,0.0,0.0,java / 0:4096
26-09 09:38:32,0.995,0.498,98.010,0.0,0.0,0.498,787644416.0,24207360.0,1463119872.0,1868353536.0,0.0,0.0,10189.0,7723069.0,0.0,0.0,java / 0:4096
26-09 09:38:33,1.010,0.0,97.980,1.010,0.0,0.0,787603456.0,24215552.0,1463119872.0,1868386304.0,0.0,57344.0,9812.0,7937883.0,0.0,2.0,java / 0:4096
26-09 09:38:34,0.0,1.005,98.995,0.0,0.0,0.0,787570688.0,24215552.0,1463119872.0,1868419072.0,0.0,0.0,10429.0,8096040.0,0.0,0.0,java / 0:4096
26-09 09:38:35,0.505,0.505,98.990,0.0,0.0,0.0,787472384.0,24215552.0,1463119872.0,1868517376.0,0.0,0.0,10165.0,8101078.0,0.0,0.0,java / 0:4096
26-09 09:38:36,0.510,0.0,99.490,0.0,0.0,0.0,787668992.0,24215552.0,1463119872.0,1868320768.0,0.0,0.0,9992.0,7566220.0,0.0,0.0,java / 0:4096
26-09 09:38:37,0.500,0.500,99.0,0.0,0.0,0.0,787701760.0,24215552.0,1463119872.0,1868288000.0,0.0,0.0,9793.0,7319828.0,0.0,0.0,java / 0:4096
26-09 09:38:38,0.503,1.005,97.990,0.503,0.0,0.0,787628032.0,24223744.0,1463119872.0,1868353536.0,0.0,12288.0,9847.0,7903691.0,0.0,2.0,java / 0:4096
26-09 09:38:39,0.0,0.0,100.0,0.0,0.0,0.0,787595264.0,24223744.0,1463119872.0,1868386304.0,0.0,0.0,5315.0,3802486.0,0.0,0.0,java / 0:4096
26-09 09:38:40,0.498,0.498,99.005,0.0,0.0,0.0,787726336.0,24223744.0,1463119872.0,1868255232.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:38:41,0.0,0.500,99.500,0.0,0.0,0.0,787726336.0,24223744.0,1463119872.0,1868255232.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:38:42,0.500,0.0,99.500,0.0,0.0,0.0,787726336.0,24223744.0,1463119872.0,1868255232.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:38:43,0.0,0.503,98.995,0.503,0.0,0.0,787574784.0,24231936.0,1463119872.0,1868398592.0,0.0,12288.0,385.0,1435.0,0.0,2.0,java / 0:4096
26-09 09:38:44,0.0,0.500,99.500,0.0,0.0,0.0,787509248.0,24231936.0,1463119872.0,1868464128.0,0.0,36864.0,241.0,931.0,0.0,3.0,java / 0:12288
26-09 09:38:45,0.498,0.498,99.005,0.0,0.0,0.0,787509248.0,24231936.0,1463119872.0,1868464128.0,0.0,0.0,416.0,1558.0,0.0,0.0,java / 0:4096
26-09 09:38:46,0.503,0.0,99.497,0.0,0.0,0.0,787509248.0,24231936.0,1463119872.0,1868464128.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:38:47,0.0,0.500,99.500,0.0,0.0,0.0,787492864.0,24231936.0,1463119872.0,1868480512.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:38:48,0.498,0.498,98.010,0.995,0.0,0.0,787386368.0,24240128.0,1463115776.0,1868582912.0,0.0,20480.0,428.0,1914.0,0.0,2.0,java / 0:4096
26-09 09:38:49,0.0,0.503,99.497,0.0,0.0,0.0,787320832.0,24240128.0,1463123968.0,1868640256.0,0.0,405504.0,241.0,947.0,0.0,34.0,java / 0:4096
26-09 09:38:50,0.495,0.495,99.010,0.0,0.0,0.0,787288064.0,24240128.0,1463123968.0,1868673024.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:4096
26-09 09:38:51,0.0,0.0,100.0,0.0,0.0,0.0,787288064.0,24240128.0,1463123968.0,1868673024.0,0.0,0.0,392.0,1502.0,0.0,0.0,java / 0:4096
26-09 09:38:52,0.0,0.503,99.497,0.0,0.0,0.0,787288064.0,24240128.0,1463123968.0,1868673024.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:38:53,0.0,0.500,99.500,0.0,0.0,0.0,787288064.0,24240128.0,1463123968.0,1868673024.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:38:54,0.500,0.0,99.0,0.500,0.0,0.0,787279872.0,24248320.0,1463123968.0,1868673024.0,0.0,81920.0,350.0,1460.0,0.0,4.0,java / 0:4096
26-09 09:38:55,0.0,0.500,99.500,0.0,0.0,0.0,787247104.0,24248320.0,1463123968.0,1868705792.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:4096
26-09 09:38:56,0.500,0.500,99.0,0.0,0.0,0.0,787247104.0,24248320.0,1463123968.0,1868705792.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:38:57,0.0,0.500,99.500,0.0,0.0,0.0,787247104.0,24248320.0,1463123968.0,1868705792.0,0.0,0.0,428.0,1914.0,0.0,0.0,java / 0:4096
26-09 09:38:58,0.0,0.0,100.0,0.0,0.0,0.0,787247104.0,24248320.0,1463123968.0,1868705792.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:38:59,0.500,0.0,99.0,0.500,0.0,0.0,787234816.0,24260608.0,1463123968.0,1868705792.0,0.0,57344.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:39:00,0.503,0.0,99.497,0.0,0.0,0.0,787234816.0,24260608.0,1463123968.0,1868705792.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:4096
26-09 09:39:01,0.498,0.498,99.005,0.0,0.0,0.0,787202048.0,24260608.0,1463123968.0,1868738560.0,0.0,0.0,241.0,981.0,0.0,0.0,java / 0:4096
26-09 09:39:02,0.0,0.500,99.500,0.0,0.0,0.0,787202048.0,24260608.0,1463123968.0,1868738560.0,0.0,0.0,571.0,2063.0,0.0,0.0,java / 0:4096
26-09 09:39:03,0.503,0.0,99.497,0.0,0.0,0.0,787202048.0,24260608.0,1463123968.0,1868738560.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:04,0.0,0.0,98.500,1.500,0.0,0.0,787193856.0,24268800.0,1463123968.0,1868738560.0,0.0,12288.0,421.0,1435.0,0.0,2.0,java / 0:4096
26-09 09:39:05,0.0,0.503,99.497,0.0,0.0,0.0,787161088.0,24268800.0,1463123968.0,1868771328.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:39:06,0.500,0.500,99.0,0.0,0.0,0.0,787161088.0,24268800.0,1463123968.0,1868771328.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:07,0.995,0.0,99.005,0.0,0.0,0.0,787161088.0,24268800.0,1463123968.0,1868771328.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:39:08,0.503,0.0,99.497,0.0,0.0,0.0,787161088.0,24268800.0,1463123968.0,1868771328.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:09,0.0,0.0,99.495,0.505,0.0,0.0,787152896.0,24276992.0,1463123968.0,1868771328.0,0.0,16384.0,350.0,1460.0,0.0,2.0,java / 0:4096
26-09 09:39:10,0.995,0.0,99.005,0.0,0.0,0.0,787152896.0,24276992.0,1463123968.0,1868771328.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:39:11,0.995,0.0,99.005,0.0,0.0,0.0,787120128.0,24276992.0,1463123968.0,1868804096.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:39:12,0.500,0.0,99.500,0.0,0.0,0.0,787120128.0,24276992.0,1463123968.0,1868804096.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:13,0.500,0.500,99.0,0.0,0.0,0.0,787120128.0,24276992.0,1463123968.0,1868804096.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:14,0.498,0.498,98.010,0.995,0.0,0.0,787316736.0,24285184.0,1463115776.0,1868607488.0,0.0,49152.0,319.0,1369.0,0.0,5.0,java / 0:12288
26-09 09:39:15,0.503,0.0,99.497,0.0,0.0,0.0,787275776.0,24285184.0,1463123968.0,1868640256.0,0.0,0.0,350.0,1492.0,0.0,0.0,java / 0:4096
26-09 09:39:16,0.498,0.498,99.005,0.0,0.0,0.0,787275776.0,24285184.0,1463123968.0,1868640256.0,0.0,0.0,319.0,1417.0,0.0,0.0,java / 0:4096
26-09 09:39:17,0.500,0.500,99.0,0.0,0.0,0.0,787243008.0,24285184.0,1463123968.0,1868673024.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:18,0.0,0.0,100.0,0.0,0.0,0.0,787238912.0,24285184.0,1463128064.0,1868673024.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:19,0.0,0.500,99.500,0.0,0.0,0.0,787238912.0,24285184.0,1463128064.0,1868673024.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:20,0.0,0.503,98.995,0.503,0.0,0.0,787230720.0,24293376.0,1463128064.0,1868673024.0,0.0,20480.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:39:21,0.495,0.990,98.515,0.0,0.0,0.0,787230720.0,24293376.0,1463128064.0,1868673024.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:4096
26-09 09:39:22,0.0,0.0,100.0,0.0,0.0,0.0,787230720.0,24293376.0,1463128064.0,1868673024.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:23,0.0,0.0,100.0,0.0,0.0,0.0,787197952.0,24293376.0,1463128064.0,1868705792.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:39:24,0.503,0.0,99.497,0.0,0.0,0.0,787197952.0,24293376.0,1463128064.0,1868705792.0,0.0,86016.0,350.0,1460.0,0.0,16.0,java / 0:4096
26-09 09:39:25,0.500,0.0,98.0,1.500,0.0,0.0,787189760.0,24301568.0,1463128064.0,1868705792.0,0.0,24576.0,319.0,1401.0,0.0,2.0,java / 0:4096
26-09 09:39:26,0.503,0.0,99.497,0.0,0.0,0.0,787189760.0,24301568.0,1463128064.0,1868705792.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:39:27,0.500,0.0,99.500,0.0,0.0,0.0,787189760.0,24301568.0,1463128064.0,1868705792.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:28,0.500,0.0,99.500,0.0,0.0,0.0,787189760.0,24301568.0,1463128064.0,1868705792.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:39:29,0.0,1.0,99.0,0.0,0.0,0.0,787156992.0,24301568.0,1463128064.0,1868738560.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:30,0.995,0.0,98.010,0.995,0.0,0.0,787005440.0,24309760.0,1463128064.0,1868881920.0,0.0,12288.0,392.0,1502.0,0.0,2.0,java / 0:4096
26-09 09:39:31,0.0,0.0,100.0,0.0,0.0,0.0,787005440.0,24309760.0,1463128064.0,1868881920.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:4096
26-09 09:39:32,0.0,0.0,100.0,0.0,0.0,0.0,787005440.0,24309760.0,1463128064.0,1868881920.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:33,0.498,0.498,99.005,0.0,0.0,0.0,787005440.0,24309760.0,1463128064.0,1868881920.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:34,0.500,0.500,99.0,0.0,0.0,0.0,787005440.0,24309760.0,1463128064.0,1868881920.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:35,1.0,0.0,98.500,0.500,0.0,0.0,786964480.0,24317952.0,1463128064.0,1868914688.0,0.0,16384.0,319.0,1369.0,0.0,2.0,java / 0:4096
26-09 09:39:36,0.0,0.0,100.0,0.0,0.0,0.0,786964480.0,24317952.0,1463128064.0,1868914688.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:4096
26-09 09:39:37,0.0,0.0,100.0,0.0,0.0,0.0,786964480.0,24317952.0,1463128064.0,1868914688.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:39:38,0.500,0.0,99.500,0.0,0.0,0.0,786964480.0,24317952.0,1463128064.0,1868914688.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:39,0.498,0.498,99.005,0.0,0.0,0.0,786964480.0,24317952.0,1463128064.0,1868914688.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:40,0.0,0.500,98.500,1.0,0.0,0.0,786931712.0,24326144.0,1463119872.0,1868947456.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:39:41,0.500,0.0,99.500,0.0,0.0,0.0,786923520.0,24326144.0,1463128064.0,1868947456.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:39:42,0.995,0.498,98.507,0.0,0.0,0.0,786923520.0,24326144.0,1463128064.0,1868947456.0,0.0,0.0,428.0,1914.0,0.0,0.0,java / 0:4096
26-09 09:39:43,0.500,0.0,99.500,0.0,0.0,0.0,786923520.0,24326144.0,1463128064.0,1868947456.0,0.0,0.0,241.0,981.0,0.0,0.0,java / 0:4096
26-09 09:39:44,0.0,0.500,99.500,0.0,0.0,0.0,786923520.0,24326144.0,1463128064.0,1868947456.0,0.0,32768.0,649.0,2197.0,0.0,4.0,java / 0:12288
26-09 09:39:45,0.500,0.500,99.0,0.0,0.0,0.0,786890752.0,24326144.0,1463128064.0,1868980224.0,0.0,0.0,350.0,1492.0,0.0,0.0,java / 0:4096
26-09 09:39:46,0.0,0.500,98.500,1.0,0.0,0.0,786882560.0,24334336.0,1463128064.0,1868980224.0,0.0,20480.0,397.0,1931.0,0.0,2.0,java / 0:4096
26-09 09:39:47,0.498,0.498,99.005,0.0,0.0,0.0,786882560.0,24334336.0,1463128064.0,1868980224.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:4096
26-09 09:39:48,0.0,0.0,100.0,0.0,0.0,0.0,787075072.0,24334336.0,1463132160.0,1868783616.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:49,0.500,0.0,99.500,0.0,0.0,0.0,787075072.0,24334336.0,1463132160.0,1868783616.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:39:50,0.503,0.0,99.497,0.0,0.0,0.0,787042304.0,24334336.0,1463132160.0,1868816384.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:51,0.498,0.498,98.507,0.498,0.0,0.0,787017728.0,24342528.0,1463123968.0,1868840960.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:4096
26-09 09:39:52,0.503,0.0,99.497,0.0,0.0,0.0,787009536.0,24342528.0,1463132160.0,1868840960.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:39:53,0.0,0.0,100.0,0.0,0.0,0.0,787009536.0,24342528.0,1463132160.0,1868840960.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:54,0.500,0.0,99.500,0.0,0.0,0.0,787009536.0,24342528.0,1463132160.0,1868840960.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:39:55,0.503,0.0,99.497,0.0,0.0,0.0,787009536.0,24342528.0,1463132160.0,1868840960.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:56,0.0,0.0,100.0,0.0,0.0,0.0,786976768.0,24342528.0,1463132160.0,1868873728.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:39:57,0.0,0.503,98.995,0.503,0.0,0.0,786968576.0,24350720.0,1463132160.0,1868873728.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:4096
26-09 09:39:58,0.498,0.0,99.502,0.0,0.0,0.0,786968576.0,24350720.0,1463132160.0,1868873728.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:39:59,0.0,0.503,99.497,0.0,0.0,0.0,786968576.0,24350720.0,1463132160.0,1868873728.0,0.0,16384.0,241.0,915.0,0.0,3.0,java / 0:4096
26-09 09:40:00,0.498,0.498,99.005,0.0,0.0,0.0,786968576.0,24350720.0,1463132160.0,1868873728.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:4096
26-09 09:40:01,0.0,0.503,99.497,0.0,0.0,0.0,786968576.0,24350720.0,1463132160.0,1868873728.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:40:02,0.500,0.0,99.0,0.500,0.0,0.0,786927616.0,24358912.0,1463132160.0,1868906496.0,0.0,28672.0,241.0,915.0,0.0,3.0,java / 0:4096
26-09 09:40:03,0.0,0.0,100.0,0.0,0.0,0.0,786927616.0,24358912.0,1463132160.0,1868906496.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:4096
26-09 09:40:04,0.0,0.995,99.005,0.0,0.0,0.0,786927616.0,24358912.0,1463132160.0,1868906496.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:40:05,0.503,0.0,99.497,0.0,0.0,0.0,786927616.0,24358912.0,1463132160.0,1868906496.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:40:06,1.0,0.500,98.500,0.0,0.0,0.0,787058688.0,24358912.0,1463132160.0,1868775424.0,0.0,0.0,6321.0,2851037.0,0.0,0.0,java / 0:4096
26-09 09:40:07,0.0,0.0,97.500,1.0,0.0,1.500,786944000.0,24367104.0,1463123968.0,1868890112.0,0.0,12288.0,13567.0,7493141.0,0.0,2.0,java / 0:4096
26-09 09:40:08,0.503,0.503,98.995,0.0,0.0,0.0,787034112.0,24367104.0,1463132160.0,1868791808.0,0.0,0.0,13267.0,7688957.0,0.0,0.0,java / 0:4096
26-09 09:40:09,0.495,0.990,97.030,0.0,0.0,1.485,786968576.0,24367104.0,1463132160.0,1868857344.0,0.0,0.0,13394.0,8174910.0,0.0,0.0,java / 0:4096
26-09 09:40:10,0.0,0.0,99.497,0.0,0.0,0.503,786935808.0,24367104.0,1463132160.0,1868890112.0,0.0,0.0,8080.0,5026753.0,0.0,0.0,java / 0:4096
26-09 09:40:11,0.500,0.500,99.0,0.0,0.0,0.0,786903040.0,24367104.0,1463132160.0,1868922880.0,0.0,0.0,373.0,981.0,0.0,0.0,java / 0:4096
26-09 09:40:12,0.498,0.498,99.005,0.0,0.0,0.0,786853888.0,24367104.0,1463132160.0,1868972032.0,0.0,0.0,428.0,1914.0,0.0,0.0,java / 0:4096
26-09 09:40:13,0.0,0.0,98.995,1.005,0.0,0.0,786845696.0,24375296.0,1463132160.0,1868972032.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:40:14,0.0,0.0,100.0,0.0,0.0,0.0,786812928.0,24375296.0,1463132160.0,1869004800.0,0.0,24576.0,241.0,931.0,0.0,4.0,java / 0:12288
