"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:22:46,93.500,6.0,0.0,0.0,0.0,0.500,2126389248.0,24444928.0,640000000.0,1352491008.0,0.0,69632.0,482.0,1943.0,0.0,3.0,java / 0:4096
26-09 09:22:47,96.0,4.0,0.0,0.0,0.0,0.0,2143633408.0,24444928.0,640000000.0,1335246848.0,0.0,0.0,7966.0,8860.0,0.0,0.0,java / 0:8192
26-09 09:22:48,95.455,4.545,0.0,0.0,0.0,0.0,2164002816.0,24444928.0,640008192.0,1314869248.0,0.0,0.0,455.0,2773.0,0.0,0.0,java / 0:8192
26-09 09:22:49,94.527,4.478,0.0,0.0,0.0,0.995,2184626176.0,24444928.0,640008192.0,1294245888.0,0.0,0.0,268939.0,3427.0,0.0,0.0,java / 0:8192
26-09 09:22:50,87.940,3.518,8.040,0.0,0.0,0.503,1636573184.0,24444928.0,639705088.0,1842601984.0,0.0,32768.0,272502.0,322317.0,0.0,1.0,java / 0:307200
26-09 09:22:51,23.232,3.030,70.707,2.020,0.0,1.010,1044803584.0,24461312.0,639545344.0,2434514944.0,0.0,163840.0,57033.0,95355.0,0.0,3.0,java / 0:372736
26-09 09:22:52,69.388,9.694,20.408,0.0,0.0,0.510,1117356032.0,24461312.0,639582208.0,2361925632.0,0.0,0.0,25044.0,26123.0,0.0,0.0,java / 0:12288
26-09 09:22:53,82.412,8.040,9.548,0.0,0.0,0.0,1215143936.0,24461312.0,639754240.0,2263965696.0,0.0,0.0,1475.0,1961.0,0.0,0.0,java / 0:237568
26-09 09:22:54,9.500,0.500,90.0,0.0,0.0,0.0,1216458752.0,24461312.0,639832064.0,2262573056.0,0.0,8192.0,6703.0,7016.0,0.0,2.0,java / 0:8192
26-09 09:22:55,0.0,0.0,100.0,0.0,0.0,0.0,1216352256.0,24461312.0,639840256.0,2262671360.0,0.0,0.0,564.0,2106.0,0.0,0.0,java / 0:8192
26-09 09:22:56,1.0,0.500,98.0,0.500,0.0,0.0,1216864256.0,24473600.0,639827968.0,2262159360.0,0.0,180224.0,18608.0,19576.0,0.0,2.0,java / 0:16384
26-09 09:22:57,1.0,0.500,98.500,0.0,0.0,0.0,1208438784.0,24473600.0,639856640.0,2270556160.0,0.0,0.0,455.0,1562.0,0.0,0.0,java / 0:16384
26-09 09:22:58,0.0,1.005,95.477,3.518,0.0,0.0,1208389632.0,24473600.0,639856640.0,2270605312.0,0.0,40767488.0,606.0,2118.0,0.0,93.0,java / 0:16384
26-09 09:22:59,0.0,0.503,99.497,0.0,0.0,0.0,1208422400.0,24473600.0,639856640.0,2270572544.0,0.0,0.0,604.0,2002.0,0.0,0.0,java / 0:4096
26-09 09:23:00,1.500,0.0,98.500,0.0,0.0,0.0,1208549376.0,24473600.0,639856640.0,2270445568.0,0.0,0.0,533.0,2032.0,0.0,0.0,java / 0:8192
26-09 09:23:01,0.500,0.500,98.0,1.0,0.0,0.0,1208549376.0,24481792.0,639848448.0,2270445568.0,0.0,159744.0,8821.0,10692.0,0.0,6.0,java / 0:24576
26-09 09:23:02,0.503,0.0,99.497,0.0,0.0,0.0,1208471552.0,24489984.0,639852544.0,2270511104.0,0.0,0.0,455.0,1562.0,0.0,0.0,java / 0:4096
26-09 09:23:03,0.503,0.503,98.995,0.0,0.0,0.0,1208463360.0,24489984.0,639860736.0,2270511104.0,0.0,0.0,8533.0,9639.0,0.0,0.0,java / 0:12288
26-09 09:23:04,1.005,0.0,98.995,0.0,0.0,0.0,1208418304.0,24489984.0,639873024.0,2270543872.0,0.0,0.0,564.0,2100.0,0.0,0.0,java / 0:12288
26-09 09:23:05,8.911,1.485,89.604,0.0,0.0,0.0,1209008128.0,24489984.0,639877120.0,2269949952.0,0.0,0.0,9481.0,13529.0,0.0,0.0,java / 0:8192
26-09 09:23:06,22.222,1.515,76.263,0.0,0.0,0.0,1043824640.0,24489984.0,639885312.0,2435125248.0,0.0,0.0,227052.0,32116.0,0.0,0.0,java / 0:237568
26-09 09:23:07,0.0,0.0,99.0,1.0,0.0,0.0,1043763200.0,24502272.0,639803392.0,2435256320.0,0.0,180224.0,350.0,1485.0,0.0,2.0,java / 0:237568
26-09 09:23:08,1.990,2.985,94.527,0.0,0.0,0.498,1044553728.0,24502272.0,659521536.0,2414747648.0,0.0,0.0,19905225.0,19902465.0,0.0,0.0,java / 0:19824640
26-09 09:23:09,0.505,0.505,98.990,0.0,0.0,0.0,1043742720.0,24502272.0,659628032.0,2415452160.0,0.0,0.0,23637.0,19839846.0,0.0,0.0,java / 0:19824640
26-09 09:23:10,0.503,0.0,99.497,0.0,0.0,0.0,1043345408.0,24502272.0,639520768.0,2435956736.0,0.0,0.0,509.0,1461.0,0.0,0.0,java / 0:4096
26-09 09:23:11,0.0,0.500,99.500,0.0,0.0,0.0,1043320832.0,24502272.0,639479808.0,2436022272.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:23:12,0.500,0.500,99.0,0.0,0.0,0.0,1043320832.0,24502272.0,639479808.0,2436022272.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:23:13,0.505,0.0,98.485,1.010,0.0,0.0,1043787776.0,24510464.0,619745280.0,2455281664.0,0.0,94208.0,203756.0,205652.0,0.0,2.0,java / 0:204800
26-09 09:23:14,0.500,0.0,99.500,0.0,0.0,0.0,1043824640.0,24510464.0,619692032.0,2455298048.0,0.0,0.0,241.0,1259.0,0.0,0.0,java / 0:204800
26-09 09:23:15,0.498,0.498,99.005,0.0,0.0,0.0,1043824640.0,24510464.0,619692032.0,2455298048.0,0.0,0.0,252.0,915.0,0.0,0.0,java / 0:204800
26-09 09:23:16,0.0,0.0,100.0,0.0,0.0,0.0,1043824640.0,24510464.0,619692032.0,2455298048.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:204800
26-09 09:23:17,0.0,0.503,99.497,0.0,0.0,0.0,1043918848.0,24510464.0,619692032.0,2455203840.0,0.0,0.0,928.0,1754.0,0.0,0.0,java / 0:204800
26-09 09:23:18,0.500,0.500,99.0,0.0,0.0,0.0,1043918848.0,24510464.0,619692032.0,2455203840.0,0.0,0.0,18270.0,19156.0,0.0,0.0,java / 0:20480
26-09 09:23:19,1.0,0.0,98.0,1.0,0.0,0.0,1043853312.0,24535040.0,619700224.0,2455236608.0,12288.0,139264.0,449.0,2065.0,3.0,2.0,java / 12288:0
26-09 09:23:20,46.500,9.500,43.0,0.0,0.0,1.0,1092157440.0,24539136.0,639819776.0,2386808832.0,0.0,0.0,185584.0,5602.0,0.0,0.0,java / 0:20062208
26-09 09:23:21,74.372,5.528,19.095,0.0,0.0,1.005,1169281024.0,24539136.0,639975424.0,2309529600.0,0.0,0.0,1274.0,2415.0,0.0,0.0,java / 0:233472
26-09 09:23:22,64.322,5.528,29.648,0.0,0.0,0.503,1217257472.0,24539136.0,640040960.0,2261487616.0,0.0,0.0,13530.0,21625.0,0.0,0.0,java / 0:16384
26-09 09:23:23,3.483,0.995,95.025,0.0,0.0,0.498,1043845120.0,24539136.0,639926272.0,2435014656.0,0.0,32768.0,14055.0,16188.0,0.0,1.0,java / 0:24576
26-09 09:23:24,0.0,0.0,100.0,0.0,0.0,0.0,1043705856.0,24539136.0,639774720.0,2435305472.0,0.0,0.0,307.0,1013.0,0.0,0.0,java / 0:24576
26-09 09:23:25,0.990,0.495,97.030,1.485,0.0,0.0,1043619840.0,24551424.0,639774720.0,2435379200.0,0.0,241664.0,3366.0,5376.0,0.0,2.0,java / 0:8192
26-09 09:23:26,0.500,0.500,99.0,0.0,0.0,0.0,1043562496.0,24551424.0,639782912.0,2435428352.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:8192
26-09 09:23:27,0.0,0.0,100.0,0.0,0.0,0.0,1043562496.0,24551424.0,639782912.0,2435428352.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:23:28,0.503,0.0,99.497,0.0,0.0,0.0,1043210240.0,24551424.0,619761664.0,2455801856.0,0.0,40960.0,509.0,1461.0,0.0,2.0,java / 0:12288
26-09 09:23:29,0.498,0.498,99.005,0.0,0.0,0.0,1043197952.0,24551424.0,619720704.0,2455855104.0,0.0,0.0,241.0,919.0,0.0,0.0,java / 0:4096
26-09 09:23:30,1.005,0.0,98.995,0.0,0.0,0.0,1043206144.0,24551424.0,599863296.0,2475704320.0,0.0,0.0,384.0,1137.0,0.0,0.0,java / 0:4096
26-09 09:23:31,0.503,0.0,98.995,0.503,0.0,0.0,1043193856.0,24563712.0,599736320.0,2475831296.0,0.0,118784.0,284.0,1695.0,0.0,2.0,java / 0:4096
26-09 09:23:32,0.500,0.0,99.500,0.0,0.0,0.0,1043152896.0,24563712.0,599736320.0,2475872256.0,0.0,0.0,186.0,853.0,0.0,0.0,java / 0:4096
26-09 09:23:33,0.0,0.503,99.497,0.0,0.0,0.0,1043152896.0,24563712.0,599736320.0,2475872256.0,0.0,282624.0,175.0,813.0,0.0,47.0,java / 0:4096
26-09 09:23:34,0.500,0.0,99.500,0.0,0.0,0.0,1043132416.0,24563712.0,599740416.0,2475888640.0,0.0,0.0,284.0,1399.0,0.0,0.0,java / 0:4096
26-09 09:23:35,0.503,0.0,99.497,0.0,0.0,0.0,1043132416.0,24563712.0,599740416.0,2475888640.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:23:36,0.0,0.498,99.502,0.0,0.0,0.0,1043099648.0,24563712.0,599740416.0,2475921408.0,0.0,0.0,217.0,855.0,0.0,0.0,java / 0:4096
26-09 09:23:37,0.500,0.0,98.500,1.0,0.0,0.0,1043091456.0,24571904.0,599740416.0,2475921408.0,0.0,40960.0,284.0,1359.0,0.0,3.0,java / 0:4096
26-09 09:23:38,0.498,0.498,99.005,0.0,0.0,0.0,1043075072.0,24571904.0,599740416.0,2475937792.0,0.0,249856.0,175.0,829.0,0.0,7.0,java / 0:4096
26-09 09:23:39,0.503,0.0,99.497,0.0,0.0,0.0,1043075072.0,24571904.0,599740416.0,2475937792.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:23:40,0.500,0.0,99.500,0.0,0.0,0.0,1043075072.0,24571904.0,599740416.0,2475937792.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:23:41,0.0,0.0,100.0,0.0,0.0,0.0,1043075072.0,24571904.0,599740416.0,2475937792.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:23:42,0.500,0.0,99.500,0.0,0.0,0.0,1042948096.0,24571904.0,599740416.0,2476064768.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:23:43,0.500,0.0,99.0,0.500,0.0,0.0,1042939904.0,24580096.0,599740416.0,2476064768.0,0.0,57344.0,284.0,1359.0,0.0,2.0,java / 0:4096
26-09 09:23:44,0.0,0.0,100.0,0.0,0.0,0.0,1042907136.0,24580096.0,599740416.0,2476097536.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:23:45,13.500,4.0,67.500,15.0,0.0,0.0,1048248320.0,24580096.0,600952832.0,2469543936.0,1200128.0,0.0,175.0,813.0,55.0,0.0,java / 0:4096
26-09 09:23:46,6.566,2.020,84.343,7.071,0.0,0.0,1043042304.0,24580096.0,602492928.0,2473209856.0,1703936.0,0.0,350.0,1477.0,42.0,0.0,java / 0:4096
26-09 09:23:47,0.0,0.500,99.500,0.0,0.0,0.0,1042812928.0,24580096.0,602644480.0,2473287680.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:4096
26-09 09:23:48,0.995,0.0,99.005,0.0,0.0,0.0,1042812928.0,24580096.0,602644480.0,2473287680.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:23:49,0.0,0.500,98.500,1.0,0.0,0.0,1042804736.0,24588288.0,602644480.0,2473287680.0,0.0,57344.0,284.0,1359.0,0.0,2.0,java / 0:4096
26-09 09:23:50,0.503,0.0,99.497,0.0,0.0,0.0,1042804736.0,24588288.0,602644480.0,2473287680.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:23:51,0.0,0.500,99.500,0.0,0.0,0.0,1042755584.0,24588288.0,602644480.0,2473336832.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:23:52,0.498,0.498,99.005,0.0,0.0,0.0,1042755584.0,24588288.0,602644480.0,2473336832.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:23:53,0.0,0.0,100.0,0.0,0.0,0.0,1042755584.0,24588288.0,602644480.0,2473336832.0,0.0,49152.0,175.0,813.0,0.0,4.0,java / 0:4096
26-09 09:23:54,0.498,0.498,99.005,0.0,0.0,0.0,1042952192.0,24588288.0,602644480.0,2473140224.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:23:55,0.500,0.0,98.0,1.500,0.0,0.0,1043070976.0,24596480.0,602644480.0,2473013248.0,0.0,45056.0,284.0,1359.0,0.0,2.0,java / 0:4096
26-09 09:23:56,0.0,0.0,100.0,0.0,0.0,0.0,1043070976.0,24596480.0,602644480.0,2473013248.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:23:57,0.500,0.0,99.500,0.0,0.0,0.0,1043070976.0,24596480.0,602644480.0,2473013248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:23:58,0.500,0.0,99.500,0.0,0.0,0.0,1043070976.0,24596480.0,602644480.0,2473013248.0,0.0,45056.0,284.0,1359.0,0.0,5.0,java / 0:8192
26-09 09:23:59,0.0,0.503,99.497,0.0,0.0,0.0,1042911232.0,24596480.0,602644480.0,2473172992.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:4096
26-09 09:24:00,0.498,0.0,99.502,0.0,0.0,0.0,1042911232.0,24596480.0,602644480.0,2473172992.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:4096
26-09 09:24:01,0.0,0.503,98.492,1.005,0.0,0.0,1042903040.0,24604672.0,602644480.0,2473172992.0,0.0,36864.0,284.0,1359.0,0.0,2.0,java / 0:8192
26-09 09:24:02,0.0,0.0,100.0,0.0,0.0,0.0,1042903040.0,24604672.0,602644480.0,2473172992.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:8192
26-09 09:24:03,0.498,0.498,99.005,0.0,0.0,0.0,1042903040.0,24604672.0,602644480.0,2473172992.0,0.0,0.0,175.0,879.0,0.0,0.0,java / 0:8192
26-09 09:24:04,0.0,0.500,99.500,0.0,0.0,0.0,1042898944.0,24604672.0,602648576.0,2473172992.0,0.0,0.0,416.0,2201.0,0.0,0.0,java / 0:8192
26-09 09:24:05,0.503,0.0,99.497,0.0,0.0,0.0,1042898944.0,24604672.0,602648576.0,2473172992.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:06,0.0,0.0,100.0,0.0,0.0,0.0,1042898944.0,24604672.0,602648576.0,2473172992.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:07,0.503,0.0,98.995,0.503,0.0,0.0,1042890752.0,24612864.0,602648576.0,2473172992.0,0.0,16384.0,284.0,1359.0,0.0,2.0,java / 0:8192
26-09 09:24:08,0.0,0.500,99.500,0.0,0.0,0.0,1042857984.0,24612864.0,602648576.0,2473205760.0,0.0,126976.0,175.0,829.0,0.0,26.0,java / 0:8192
26-09 09:24:09,0.0,0.500,99.500,0.0,0.0,0.0,1042857984.0,24612864.0,602648576.0,2473205760.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:24:10,0.498,0.498,99.005,0.0,0.0,0.0,1042857984.0,24612864.0,602648576.0,2473205760.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:24:11,0.503,0.0,99.497,0.0,0.0,0.0,1042857984.0,24612864.0,602648576.0,2473205760.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:12,0.0,0.0,100.0,0.0,0.0,0.0,1042857984.0,24612864.0,602648576.0,2473205760.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:13,0.495,0.495,98.020,0.990,0.0,0.0,1042849792.0,24621056.0,602648576.0,2473205760.0,0.0,24576.0,284.0,1359.0,0.0,3.0,java / 0:8192
26-09 09:24:14,0.0,0.503,99.497,0.0,0.0,0.0,1042849792.0,24621056.0,602648576.0,2473205760.0,0.0,0.0,217.0,871.0,0.0,0.0,java / 0:8192
26-09 09:24:15,0.500,0.0,99.500,0.0,0.0,0.0,1042849792.0,24621056.0,602648576.0,2473205760.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:16,0.0,0.0,100.0,0.0,0.0,0.0,1042817024.0,24621056.0,602648576.0,2473238528.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:24:17,0.500,0.500,99.0,0.0,0.0,0.0,1042817024.0,24621056.0,602648576.0,2473238528.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:18,0.500,0.0,99.500,0.0,0.0,0.0,1042944000.0,24621056.0,602648576.0,2473111552.0,0.0,4096.0,175.0,813.0,0.0,1.0,java / 0:8192
26-09 09:24:19,0.0,0.503,98.995,0.503,0.0,0.0,1042935808.0,24629248.0,602648576.0,2473111552.0,0.0,12288.0,284.0,1375.0,0.0,2.0,java / 0:8192
26-09 09:24:20,0.500,0.0,99.500,0.0,0.0,0.0,1042808832.0,24629248.0,602648576.0,2473238528.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:24:21,0.500,0.0,99.500,0.0,0.0,0.0,1042808832.0,24629248.0,602648576.0,2473238528.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:22,0.0,0.0,100.0,0.0,0.0,0.0,1042808832.0,24629248.0,602648576.0,2473238528.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:24:23,0.498,0.498,99.005,0.0,0.0,0.0,1042563072.0,24629248.0,602648576.0,2473484288.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:24,0.500,0.0,99.500,0.0,0.0,0.0,1042505728.0,24629248.0,602648576.0,2473541632.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:25,0.500,0.0,98.0,1.500,0.0,0.0,1042464768.0,24637440.0,602648576.0,2473574400.0,0.0,12288.0,284.0,1359.0,0.0,2.0,java / 0:8192
26-09 09:24:26,0.0,0.0,100.0,0.0,0.0,0.0,1042464768.0,24637440.0,602648576.0,2473574400.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:24:27,0.498,0.498,99.005,0.0,0.0,0.0,1042464768.0,24637440.0,602648576.0,2473574400.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:28,0.0,0.0,100.0,0.0,0.0,0.0,1042464768.0,24637440.0,602648576.0,2473574400.0,0.0,28672.0,284.0,1359.0,0.0,4.0,java / 0:8192
26-09 09:24:29,0.0,0.500,99.500,0.0,0.0,0.0,1042575360.0,24637440.0,602648576.0,2473463808.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:4096
26-09 09:24:30,0.495,0.495,98.515,0.0,0.0,0.495,1042448384.0,24637440.0,602648576.0,2473590784.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:4096
26-09 09:24:31,0.503,0.503,98.492,0.503,0.0,0.0,1042448384.0,24645632.0,602640384.0,2473590784.0,0.0,20480.0,284.0,1359.0,0.0,2.0,java / 0:8192
26-09 09:24:32,0.0,0.500,99.500,0.0,0.0,0.0,1042440192.0,24645632.0,602648576.0,2473590784.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:8192
26-09 09:24:33,0.0,0.0,100.0,0.0,0.0,0.0,1042407424.0,24645632.0,602648576.0,2473623552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:24:34,0.500,1.0,98.500,0.0,0.0,0.0,1042403328.0,24645632.0,602652672.0,2473623552.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:24:35,0.0,0.0,100.0,0.0,0.0,0.0,1042403328.0,24645632.0,602652672.0,2473623552.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:24:36,0.498,0.498,99.005,0.0,0.0,0.0,1042403328.0,24645632.0,602652672.0,2473623552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:24:37,0.0,0.500,98.500,1.0,0.0,0.0,1042395136.0,24653824.0,602652672.0,2473623552.0,0.0,16384.0,350.0,1461.0,0.0,2.0,java / 0:4096
26-09 09:24:38,0.995,0.0,99.005,0.0,0.0,0.0,1042395136.0,24653824.0,602652672.0,2473623552.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:24:39,0.503,0.0,99.497,0.0,0.0,0.0,1042395136.0,24653824.0,602652672.0,2473623552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:24:40,0.0,0.500,99.500,0.0,0.0,0.0,1042395136.0,24653824.0,602652672.0,2473623552.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:4096
26-09 09:24:41,0.500,0.0,99.500,0.0,0.0,0.0,1042362368.0,24653824.0,602652672.0,2473656320.0,0.0,0.0,277.0,879.0,0.0,0.0,java / 0:4096
26-09 09:24:42,0.0,0.503,98.995,0.503,0.0,0.0,1042354176.0,24662016.0,602652672.0,2473656320.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:24:43,0.498,0.498,99.005,0.0,0.0,0.0,1042354176.0,24662016.0,602652672.0,2473656320.0,0.0,16384.0,284.0,1375.0,0.0,3.0,java / 0:4096
26-09 09:24:44,0.0,0.0,100.0,0.0,0.0,0.0,1042354176.0,24662016.0,602652672.0,2473656320.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:24:45,0.500,0.0,99.500,0.0,0.0,0.0,1042550784.0,24662016.0,602652672.0,2473459712.0,0.0,0.0,175.0,879.0,0.0,0.0,java / 0:4096
26-09 09:24:46,0.500,0.500,99.0,0.0,0.0,0.0,1042550784.0,24662016.0,602652672.0,2473459712.0,0.0,0.0,416.0,2201.0,0.0,0.0,java / 0:4096
26-09 09:24:47,0.0,0.500,98.500,1.0,0.0,0.0,1042415616.0,24670208.0,602652672.0,2473586688.0,0.0,24576.0,319.0,1369.0,0.0,3.0,java / 0:4096
26-09 09:24:48,0.500,0.0,99.500,0.0,0.0,0.0,1042382848.0,24670208.0,602652672.0,2473619456.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:24:49,0.503,0.0,99.497,0.0,0.0,0.0,1042382848.0,24670208.0,602652672.0,2473619456.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:24:50,0.0,0.498,99.502,0.0,0.0,0.0,1042382848.0,24670208.0,602652672.0,2473619456.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:24:51,0.503,0.0,99.497,0.0,0.0,0.0,1042382848.0,24670208.0,602652672.0,2473619456.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:24:52,0.0,0.503,98.995,0.503,0.0,0.0,1042374656.0,24678400.0,602652672.0,2473619456.0,0.0,12288.0,392.0,1503.0,0.0,2.0,java / 0:4096
26-09 09:24:53,0.0,0.500,99.500,0.0,0.0,0.0,1042374656.0,24678400.0,602652672.0,2473619456.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:24:54,0.498,0.498,99.005,0.0,0.0,0.0,1042374656.0,24678400.0,602652672.0,2473619456.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:24:55,0.0,0.503,99.497,0.0,0.0,0.0,1042341888.0,24678400.0,602652672.0,2473652224.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:24:56,0.500,0.0,99.500,0.0,0.0,0.0,1042341888.0,24678400.0,602652672.0,2473652224.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:24:57,0.0,0.500,98.500,1.0,0.0,0.0,1042333696.0,24686592.0,602652672.0,2473652224.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:24:58,0.500,0.0,99.500,0.0,0.0,0.0,1042333696.0,24686592.0,602652672.0,2473652224.0,0.0,32768.0,284.0,1375.0,0.0,3.0,java / 0:8192
26-09 09:24:59,0.0,0.500,99.500,0.0,0.0,0.0,1042333696.0,24686592.0,602652672.0,2473652224.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:4096
26-09 09:25:00,0.0,0.0,100.0,0.0,0.0,0.0,1042333696.0,24686592.0,602652672.0,2473652224.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:4096
26-09 09:25:01,0.500,0.0,99.500,0.0,0.0,0.0,1042333696.0,24686592.0,602652672.0,2473652224.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:25:02,0.498,0.498,98.010,0.995,0.0,0.0,1042325504.0,24702976.0,602644480.0,2473652224.0,0.0,20480.0,241.0,939.0,0.0,2.0,java / 0:8192
26-09 09:25:03,0.0,1.010,98.485,0.505,0.0,0.0,1042616320.0,24715264.0,602640384.0,2473353216.0,0.0,73728.0,709.0,1743.0,0.0,3.0,java / 0:4096
26-09 09:25:04,0.0,0.500,99.500,0.0,0.0,0.0,1042407424.0,24715264.0,602644480.0,2473558016.0,0.0,0.0,284.0,1399.0,0.0,0.0,java / 0:4096
26-09 09:25:05,0.503,0.0,99.497,0.0,0.0,0.0,1042407424.0,24715264.0,602644480.0,2473558016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:06,0.995,0.0,99.005,0.0,0.0,0.0,1042407424.0,24715264.0,602644480.0,2473558016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:07,0.995,0.498,98.507,0.0,0.0,0.0,1042407424.0,24715264.0,602644480.0,2473558016.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:4096
26-09 09:25:08,0.498,0.498,99.005,0.0,0.0,0.0,1042407424.0,24715264.0,602644480.0,2473558016.0,0.0,0.0,217.0,855.0,0.0,0.0,java / 0:4096
26-09 09:25:09,0.498,0.498,98.010,0.995,0.0,0.0,1042399232.0,24723456.0,602644480.0,2473558016.0,0.0,20480.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:25:10,0.0,0.0,100.0,0.0,0.0,0.0,1042366464.0,24723456.0,602644480.0,2473590784.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:4096
26-09 09:25:11,1.0,0.0,99.0,0.0,0.0,0.0,1042366464.0,24723456.0,602644480.0,2473590784.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:12,0.0,0.0,100.0,0.0,0.0,0.0,1042366464.0,24723456.0,602644480.0,2473590784.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:13,0.0,0.503,99.497,0.0,0.0,0.0,1042366464.0,24723456.0,602644480.0,2473590784.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
