"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:41:31,0.498,0.498,98.010,0.995,0.0,0.0,1009143808.0,24358912.0,721297408.0,2388525056.0,0.0,40960.0,350.0,1461.0,0.0,6.0,java / 0:8192
26-09 09:41:32,0.503,0.0,99.497,0.0,0.0,0.0,1009111040.0,24358912.0,721297408.0,2388557824.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:4096
26-09 09:41:33,0.0,0.500,99.500,0.0,0.0,0.0,1009111040.0,24358912.0,721297408.0,2388557824.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:41:34,0.503,0.0,99.497,0.0,0.0,0.0,1009111040.0,24358912.0,721297408.0,2388557824.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:41:35,0.498,0.498,99.005,0.0,0.0,0.0,1009111040.0,24358912.0,721297408.0,2388557824.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:8192
26-09 09:41:36,0.503,0.0,98.995,0.503,0.0,0.0,1009102848.0,24367104.0,721297408.0,2388557824.0,0.0,20480.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:41:37,0.500,0.500,99.0,0.0,0.0,0.0,1009102848.0,24367104.0,721297408.0,2388557824.0,0.0,0.0,428.0,1947.0,0.0,0.0,java / 0:8192
26-09 09:41:38,0.498,0.498,99.005,0.0,0.0,0.0,1009070080.0,24367104.0,721297408.0,2388590592.0,0.0,0.0,241.0,981.0,0.0,0.0,java / 0:8192
26-09 09:41:39,0.0,0.0,100.0,0.0,0.0,0.0,1009070080.0,24367104.0,721297408.0,2388590592.0,0.0,0.0,571.0,2063.0,0.0,0.0,java / 0:8192
26-09 09:41:40,0.0,0.503,99.497,0.0,0.0,0.0,1009053696.0,24367104.0,721297408.0,2388606976.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:41:41,0.0,0.500,98.500,1.0,0.0,0.0,1009242112.0,24375296.0,721297408.0,2388410368.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:41:42,0.500,0.0,99.500,0.0,0.0,0.0,1009242112.0,24375296.0,721297408.0,2388410368.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:41:43,0.500,0.0,99.500,0.0,0.0,0.0,1009209344.0,24375296.0,721297408.0,2388443136.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:41:44,0.995,0.498,98.507,0.0,0.0,0.0,1009209344.0,24375296.0,721297408.0,2388443136.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:41:45,0.0,0.0,100.0,0.0,0.0,0.0,1009209344.0,24375296.0,721297408.0,2388443136.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:41:46,0.995,0.0,90.547,8.458,0.0,0.0,1009201152.0,24383488.0,721297408.0,2388443136.0,0.0,65536.0,350.0,1461.0,0.0,14.0,java / 0:8192
26-09 09:41:47,0.503,0.0,99.497,0.0,0.0,0.0,1009201152.0,24383488.0,721297408.0,2388443136.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:41:48,0.498,0.498,99.005,0.0,0.0,0.0,1009201152.0,24383488.0,721297408.0,2388443136.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:41:49,0.503,0.0,99.497,0.0,0.0,0.0,1009168384.0,24383488.0,721297408.0,2388475904.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:41:50,0.0,0.0,100.0,0.0,0.0,0.0,1009168384.0,24383488.0,721297408.0,2388475904.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:41:51,0.500,0.0,99.0,0.500,0.0,0.0,1009160192.0,24391680.0,721297408.0,2388475904.0,0.0,28672.0,319.0,1369.0,0.0,3.0,java / 0:8192
26-09 09:41:52,0.503,0.0,99.497,0.0,0.0,0.0,1009160192.0,24391680.0,721297408.0,2388475904.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:41:53,0.995,0.0,99.005,0.0,0.0,0.0,1009160192.0,24391680.0,721297408.0,2388475904.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:41:54,0.0,0.0,100.0,0.0,0.0,0.0,1009160192.0,24391680.0,721297408.0,2388475904.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:41:55,0.498,0.498,99.005,0.0,0.0,0.0,1009127424.0,24391680.0,721297408.0,2388508672.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:41:56,0.0,0.0,98.995,1.005,0.0,0.0,1009115136.0,24399872.0,721301504.0,2388508672.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:41:57,0.498,0.498,99.005,0.0,0.0,0.0,1009115136.0,24399872.0,721301504.0,2388508672.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:41:58,0.500,0.0,99.500,0.0,0.0,0.0,1009115136.0,24399872.0,721301504.0,2388508672.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:8192
26-09 09:41:59,0.503,0.0,99.497,0.0,0.0,0.0,1009115136.0,24399872.0,721301504.0,2388508672.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:00,0.500,0.0,99.500,0.0,0.0,0.0,1009115136.0,24399872.0,721301504.0,2388508672.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:01,0.503,0.0,98.995,0.503,0.0,0.0,1009074176.0,24408064.0,721301504.0,2388541440.0,0.0,40960.0,350.0,1461.0,0.0,6.0,java / 0:8192
26-09 09:42:02,0.500,0.500,99.0,0.0,0.0,0.0,1009074176.0,24408064.0,721301504.0,2388541440.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:4096
26-09 09:42:03,0.503,0.503,98.492,0.503,0.0,0.0,1009061888.0,24416256.0,721305600.0,2388541440.0,0.0,32768.0,673.0,1047.0,0.0,3.0,java / 0:4096
26-09 09:42:04,0.503,0.0,99.497,0.0,0.0,0.0,1009061888.0,24416256.0,721305600.0,2388541440.0,0.0,0.0,350.0,1753.0,0.0,0.0,java / 0:8192
26-09 09:42:05,0.0,0.0,100.0,0.0,0.0,0.0,1009061888.0,24416256.0,721305600.0,2388541440.0,0.0,0.0,319.0,1417.0,0.0,0.0,java / 0:8192
26-09 09:42:06,0.498,0.498,99.005,0.0,0.0,0.0,1009061888.0,24416256.0,721305600.0,2388541440.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:07,0.503,0.0,99.497,0.0,0.0,0.0,1009029120.0,24416256.0,721305600.0,2388574208.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:08,0.0,0.500,98.500,1.0,0.0,0.0,1009029120.0,24424448.0,721297408.0,2388574208.0,0.0,20480.0,283.0,981.0,0.0,2.0,java / 0:8192
26-09 09:42:09,0.995,0.0,99.005,0.0,0.0,0.0,1009020928.0,24424448.0,721305600.0,2388574208.0,0.0,0.0,241.0,907.0,0.0,0.0,java / 0:8192
26-09 09:42:10,0.0,0.500,99.500,0.0,0.0,0.0,1009020928.0,24424448.0,721305600.0,2388574208.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:8192
26-09 09:42:11,0.0,0.0,100.0,0.0,0.0,0.0,1009020928.0,24424448.0,721305600.0,2388574208.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:42:12,0.995,0.0,99.005,0.0,0.0,0.0,1008988160.0,24424448.0,721305600.0,2388606976.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:13,0.0,0.0,100.0,0.0,0.0,0.0,1008988160.0,24424448.0,721305600.0,2388606976.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:14,0.498,0.498,98.010,0.995,0.0,0.0,1008979968.0,24432640.0,721305600.0,2388606976.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:42:15,0.0,0.0,100.0,0.0,0.0,0.0,1008979968.0,24432640.0,721305600.0,2388606976.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:42:16,0.495,0.495,99.010,0.0,0.0,0.0,1008979968.0,24432640.0,721305600.0,2388606976.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:17,0.503,0.0,99.497,0.0,0.0,0.0,1009209344.0,24432640.0,721305600.0,2388377600.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:18,0.498,0.498,99.005,0.0,0.0,0.0,1009176576.0,24432640.0,721305600.0,2388410368.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:19,0.0,0.503,98.995,0.503,0.0,0.0,1009152000.0,24440832.0,721305600.0,2388426752.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:42:20,0.0,0.500,99.500,0.0,0.0,0.0,1009152000.0,24440832.0,721305600.0,2388426752.0,0.0,0.0,241.0,997.0,0.0,0.0,java / 0:8192
26-09 09:42:21,0.500,0.0,99.500,0.0,0.0,0.0,1009152000.0,24440832.0,721305600.0,2388426752.0,0.0,24576.0,649.0,2197.0,0.0,5.0,java / 0:8192
26-09 09:42:22,0.503,0.0,99.497,0.0,0.0,0.0,1009152000.0,24440832.0,721305600.0,2388426752.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:42:23,0.0,0.500,99.500,0.0,0.0,0.0,1009119232.0,24440832.0,721305600.0,2388459520.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:24,0.0,0.503,98.995,0.503,0.0,0.0,1009111040.0,24449024.0,721305600.0,2388459520.0,0.0,28672.0,241.0,915.0,0.0,3.0,java / 0:8192
26-09 09:42:25,0.0,0.500,99.500,0.0,0.0,0.0,1009111040.0,24449024.0,721305600.0,2388459520.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:42:26,1.0,0.0,99.0,0.0,0.0,0.0,1009106944.0,24449024.0,721309696.0,2388459520.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:42:27,0.0,0.500,99.500,0.0,0.0,0.0,1009106944.0,24449024.0,721309696.0,2388459520.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:28,0.498,0.498,99.005,0.0,0.0,0.0,1009106944.0,24449024.0,721309696.0,2388459520.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:29,0.995,0.0,98.010,0.995,0.0,0.0,1009065984.0,24457216.0,721309696.0,2388492288.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:42:30,0.503,0.0,99.497,0.0,0.0,0.0,1009065984.0,24457216.0,721309696.0,2388492288.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:42:31,0.0,0.498,99.502,0.0,0.0,0.0,1009065984.0,24457216.0,721309696.0,2388492288.0,0.0,28672.0,350.0,1461.0,0.0,4.0,java / 0:8192
26-09 09:42:32,1.0,0.0,99.0,0.0,0.0,0.0,1009065984.0,24457216.0,721309696.0,2388492288.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:4096
26-09 09:42:33,0.500,0.0,99.500,0.0,0.0,0.0,1009065984.0,24457216.0,721309696.0,2388492288.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:42:34,0.503,0.0,98.995,0.503,0.0,0.0,1009057792.0,24465408.0,721309696.0,2388492288.0,0.0,20480.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:42:35,0.0,0.0,100.0,0.0,0.0,0.0,1009025024.0,24465408.0,721309696.0,2388525056.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:8192
26-09 09:42:36,0.498,0.498,98.507,0.498,0.0,0.0,1009025024.0,24473600.0,721301504.0,2388525056.0,4096.0,8192.0,241.0,915.0,1.0,2.0,java / 0:8192
26-09 09:42:37,0.503,0.0,99.497,0.0,0.0,0.0,1009008640.0,24473600.0,721317888.0,2388525056.0,0.0,0.0,350.0,1485.0,0.0,0.0,java / 0:8192
26-09 09:42:38,0.0,0.500,99.500,0.0,0.0,0.0,1009008640.0,24473600.0,721317888.0,2388525056.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:42:39,0.500,0.0,99.0,0.500,0.0,0.0,1009000448.0,24481792.0,721317888.0,2388525056.0,0.0,36864.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:42:40,0.500,0.500,99.0,0.0,0.0,0.0,1009000448.0,24481792.0,721317888.0,2388525056.0,0.0,0.0,428.0,1947.0,0.0,0.0,java / 0:8192
26-09 09:42:41,0.0,0.500,99.500,0.0,0.0,0.0,1008967680.0,24481792.0,721317888.0,2388557824.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:42,1.0,0.0,99.0,0.0,0.0,0.0,1008967680.0,24481792.0,721317888.0,2388557824.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:43,0.500,0.0,99.500,0.0,0.0,0.0,1008967680.0,24481792.0,721317888.0,2388557824.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:44,0.503,0.0,98.995,0.503,0.0,0.0,1008959488.0,24489984.0,721317888.0,2388557824.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:42:45,0.0,0.500,99.500,0.0,0.0,0.0,1008959488.0,24489984.0,721317888.0,2388557824.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:8192
26-09 09:42:46,0.0,0.0,100.0,0.0,0.0,0.0,1008959488.0,24489984.0,721317888.0,2388557824.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:47,0.500,0.500,99.0,0.0,0.0,0.0,1008926720.0,24489984.0,721317888.0,2388590592.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:48,0.995,0.0,99.005,0.0,0.0,0.0,1008926720.0,24489984.0,721317888.0,2388590592.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:49,1.0,0.0,98.500,0.500,0.0,0.0,1008918528.0,24498176.0,721317888.0,2388590592.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:42:50,0.500,0.0,99.500,0.0,0.0,0.0,1008918528.0,24498176.0,721317888.0,2388590592.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:42:51,0.503,0.0,99.497,0.0,0.0,0.0,1008918528.0,24498176.0,721317888.0,2388590592.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:42:52,0.0,0.0,100.0,0.0,0.0,0.0,1008918528.0,24498176.0,721317888.0,2388590592.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:8192
26-09 09:42:53,0.500,0.0,99.500,0.0,0.0,0.0,1009082368.0,24498176.0,721317888.0,2388426752.0,0.0,0.0,283.0,957.0,0.0,0.0,java / 0:8192
26-09 09:42:54,0.0,0.500,99.0,0.500,0.0,0.0,1009082368.0,24506368.0,721309696.0,2388426752.0,0.0,12288.0,319.0,1369.0,0.0,2.0,java / 0:8192
26-09 09:42:55,0.503,0.0,99.497,0.0,0.0,0.0,1009074176.0,24506368.0,721317888.0,2388426752.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:42:56,0.498,0.498,99.005,0.0,0.0,0.0,1009070080.0,24506368.0,721321984.0,2388426752.0,0.0,40960.0,241.0,915.0,0.0,8.0,java / 0:8192
26-09 09:42:57,1.0,0.0,99.0,0.0,0.0,0.0,1009070080.0,24506368.0,721321984.0,2388426752.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:42:58,0.0,0.500,99.500,0.0,0.0,0.0,1009037312.0,24506368.0,721321984.0,2388459520.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:42:59,0.0,0.0,100.0,0.0,0.0,0.0,1009037312.0,24506368.0,721321984.0,2388459520.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:43:00,0.498,0.498,98.010,0.995,0.0,0.0,1009029120.0,24514560.0,721321984.0,2388459520.0,0.0,28672.0,241.0,915.0,0.0,3.0,java / 0:8192
26-09 09:43:01,0.500,0.0,99.500,0.0,0.0,0.0,1009029120.0,24514560.0,721321984.0,2388459520.0,0.0,28672.0,350.0,1477.0,0.0,4.0,java / 0:8192
26-09 09:43:02,0.500,0.500,99.0,0.0,0.0,0.0,1009029120.0,24514560.0,721321984.0,2388459520.0,0.0,0.0,241.0,1013.0,0.0,0.0,java / 0:8192
26-09 09:43:03,0.503,0.0,99.497,0.0,0.0,0.0,1008996352.0,24514560.0,721321984.0,2388492288.0,0.0,0.0,673.0,2145.0,0.0,0.0,java / 0:8192
26-09 09:43:04,0.495,0.495,98.515,0.0,0.0,0.495,1008996352.0,24514560.0,721321984.0,2388492288.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:43:05,0.500,0.0,98.500,1.0,0.0,0.0,1008984064.0,24526848.0,721321984.0,2388492288.0,0.0,57344.0,241.0,939.0,0.0,2.0,java / 0:8192
26-09 09:43:06,0.0,0.0,100.0,0.0,0.0,0.0,1008984064.0,24526848.0,721321984.0,2388492288.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:43:07,0.503,0.503,98.995,0.0,0.0,0.0,1009065984.0,24526848.0,721321984.0,2388410368.0,0.0,0.0,7371.0,4122785.0,0.0,0.0,java / 0:8192
26-09 09:43:08,0.503,0.0,99.497,0.0,0.0,0.0,1009065984.0,24526848.0,721321984.0,2388410368.0,0.0,0.0,6655.0,3669941.0,0.0,0.0,java / 0:8192
26-09 09:43:09,0.505,0.505,98.990,0.0,0.0,0.0,1008967680.0,24526848.0,721321984.0,2388508672.0,0.0,0.0,7123.0,3899136.0,0.0,0.0,java / 0:8192
26-09 09:43:10,0.500,0.500,98.0,1.0,0.0,0.0,1008992256.0,24535040.0,721321984.0,2388475904.0,0.0,12288.0,7082.0,3667318.0,0.0,2.0,java / 0:8192
26-09 09:43:11,0.0,0.503,99.497,0.0,0.0,0.0,1008992256.0,24535040.0,721321984.0,2388475904.0,0.0,0.0,7165.0,3704547.0,0.0,0.0,java / 0:8192
26-09 09:43:12,0.508,0.0,99.492,0.0,0.0,0.0,1009090560.0,24535040.0,721321984.0,2388377600.0,0.0,0.0,6421.0,3497367.0,0.0,0.0,java / 0:8192
26-09 09:43:13,0.503,1.005,98.492,0.0,0.0,0.0,1008926720.0,24535040.0,721321984.0,2388541440.0,0.0,0.0,6644.0,3663951.0,0.0,0.0,java / 0:8192
26-09 09:43:14,0.505,0.0,99.495,0.0,0.0,0.0,1008992256.0,24535040.0,721321984.0,2388475904.0,0.0,0.0,5929.0,3707274.0,0.0,0.0,java / 0:8192
26-09 09:43:15,0.500,0.500,98.0,0.500,0.0,0.500,1009016832.0,24543232.0,721321984.0,2388443136.0,0.0,12288.0,6595.0,3669930.0,0.0,2.0,java / 0:8192
26-09 09:43:16,0.0,0.505,99.495,0.0,0.0,0.0,1009082368.0,24543232.0,721321984.0,2388377600.0,0.0,0.0,6716.0,3885231.0,0.0,0.0,java / 0:8192
26-09 09:43:17,0.503,0.0,99.497,0.0,0.0,0.0,1008918528.0,24543232.0,721321984.0,2388541440.0,0.0,0.0,6187.0,3900859.0,0.0,0.0,java / 0:8192
26-09 09:43:18,1.0,0.500,98.500,0.0,0.0,0.0,1008984064.0,24543232.0,721321984.0,2388475904.0,0.0,0.0,5635.0,3447776.0,0.0,0.0,java / 0:8192
26-09 09:43:19,0.503,0.503,98.995,0.0,0.0,0.0,1009082368.0,24543232.0,721321984.0,2388377600.0,0.0,0.0,6128.0,3578319.0,0.0,0.0,java / 0:8192
26-09 09:43:20,0.500,1.0,98.0,0.500,0.0,0.0,1008910336.0,24551424.0,721321984.0,2388541440.0,0.0,12288.0,6319.0,3567382.0,0.0,2.0,java / 0:8192
26-09 09:43:21,0.503,0.0,99.497,0.0,0.0,0.0,1008975872.0,24551424.0,721321984.0,2388475904.0,0.0,0.0,5767.0,3311695.0,0.0,0.0,java / 0:8192
26-09 09:43:22,0.0,0.0,100.0,0.0,0.0,0.0,1009041408.0,24551424.0,721321984.0,2388410368.0,0.0,0.0,6332.0,3653838.0,0.0,0.0,java / 0:8192
26-09 09:43:23,1.005,0.0,98.995,0.0,0.0,0.0,1009041408.0,24551424.0,721321984.0,2388410368.0,0.0,0.0,6181.0,3689217.0,0.0,0.0,java / 0:8192
26-09 09:43:24,0.498,0.995,98.507,0.0,0.0,0.0,1008943104.0,24551424.0,721321984.0,2388508672.0,0.0,0.0,6427.0,3794408.0,0.0,0.0,java / 0:8192
26-09 09:43:25,0.0,0.503,98.492,1.005,0.0,0.0,1008996352.0,24559616.0,721326080.0,2388443136.0,0.0,12288.0,6092.0,3551934.0,0.0,2.0,java / 0:8192
26-09 09:43:26,0.0,0.0,100.0,0.0,0.0,0.0,1009029120.0,24559616.0,721326080.0,2388410368.0,0.0,0.0,5953.0,3654555.0,0.0,0.0,java / 0:8192
26-09 09:43:27,0.500,0.500,99.0,0.0,0.0,0.0,1008898048.0,24559616.0,721326080.0,2388541440.0,0.0,8192.0,5983.0,3964330.0,0.0,1.0,java / 0:8192
26-09 09:43:28,0.0,1.0,98.500,0.0,0.0,0.500,1008963584.0,24559616.0,721326080.0,2388475904.0,0.0,0.0,5762.0,3437136.0,0.0,0.0,java / 0:8192
26-09 09:43:29,0.0,0.0,100.0,0.0,0.0,0.0,1009029120.0,24559616.0,721326080.0,2388410368.0,0.0,0.0,5455.0,3463016.0,0.0,0.0,java / 0:8192
26-09 09:43:30,0.503,0.503,97.990,1.005,0.0,0.0,1008889856.0,24567808.0,721326080.0,2388541440.0,0.0,28672.0,6019.0,3651149.0,0.0,3.0,java / 0:8192
26-09 09:43:31,0.503,0.0,99.497,0.0,0.0,0.0,1008955392.0,24567808.0,721326080.0,2388475904.0,0.0,0.0,6518.0,3571381.0,0.0,0.0,java / 0:8192
26-09 09:43:32,0.0,0.503,99.497,0.0,0.0,0.0,1009020928.0,24567808.0,721326080.0,2388410368.0,0.0,81920.0,5731.0,3545995.0,0.0,14.0,java / 0:12288
26-09 09:43:33,0.503,0.0,99.497,0.0,0.0,0.0,1008889856.0,24567808.0,721326080.0,2388541440.0,0.0,0.0,6445.0,3706459.0,0.0,0.0,java / 0:12288
26-09 09:43:34,0.505,0.0,99.495,0.0,0.0,0.0,1008922624.0,24567808.0,721326080.0,2388508672.0,0.0,0.0,6830.0,3711727.0,0.0,0.0,java / 0:8192
26-09 09:43:35,0.500,0.500,98.500,0.500,0.0,0.0,1008979968.0,24576000.0,721326080.0,2388443136.0,0.0,20480.0,6307.0,3506302.0,0.0,2.0,java / 0:8192
26-09 09:43:36,0.0,0.505,99.495,0.0,0.0,0.0,1008979968.0,24576000.0,721326080.0,2388443136.0,0.0,0.0,7555.0,3617157.0,0.0,0.0,java / 0:8192
26-09 09:43:37,0.503,0.0,99.497,0.0,0.0,0.0,1009045504.0,24576000.0,721326080.0,2388377600.0,0.0,0.0,6794.0,3758704.0,0.0,0.0,java / 0:8192
26-09 09:43:38,0.0,0.503,99.497,0.0,0.0,0.0,1008914432.0,24576000.0,721326080.0,2388508672.0,0.0,0.0,6541.0,3749921.0,0.0,0.0,java / 0:8192
26-09 09:43:39,0.503,0.503,98.995,0.0,0.0,0.0,1008979968.0,24576000.0,721326080.0,2388443136.0,0.0,0.0,6151.0,3661485.0,0.0,0.0,java / 0:8192
26-09 09:43:40,0.503,0.503,98.492,0.503,0.0,0.0,1009004544.0,24584192.0,721326080.0,2388410368.0,0.0,12288.0,6236.0,3893797.0,0.0,2.0,java / 0:8192
26-09 09:43:41,1.0,0.0,99.0,0.0,0.0,0.0,1008873472.0,24584192.0,721326080.0,2388541440.0,0.0,0.0,5809.0,3749211.0,0.0,0.0,java / 0:8192
26-09 09:43:42,0.500,0.500,98.500,0.0,0.0,0.500,1008939008.0,24584192.0,721326080.0,2388475904.0,0.0,0.0,5863.0,3652253.0,0.0,0.0,java / 0:8192
26-09 09:43:43,0.503,0.0,99.497,0.0,0.0,0.0,1009004544.0,24584192.0,721326080.0,2388410368.0,0.0,0.0,5942.0,3591828.0,0.0,0.0,java / 0:8192
26-09 09:43:44,0.503,0.0,99.497,0.0,0.0,0.0,1008939008.0,24584192.0,721326080.0,2388475904.0,0.0,0.0,1630.0,821655.0,0.0,0.0,java / 0:8192
26-09 09:43:45,0.0,0.0,99.0,1.0,0.0,0.0,1008930816.0,24592384.0,721326080.0,2388475904.0,0.0,12288.0,571.0,2063.0,0.0,2.0,java / 0:8192
26-09 09:43:46,0.500,0.500,99.0,0.0,0.0,0.0,1008898048.0,24592384.0,721326080.0,2388508672.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:43:47,0.498,0.0,99.502,0.0,0.0,0.0,1008898048.0,24592384.0,721326080.0,2388508672.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:43:48,1.493,0.0,98.507,0.0,0.0,0.0,1008848896.0,24592384.0,721326080.0,2388557824.0,0.0,0.0,385.0,1435.0,0.0,0.0,java / 0:8192
26-09 09:43:49,0.0,0.0,100.0,0.0,0.0,0.0,1008848896.0,24592384.0,721326080.0,2388557824.0,0.0,0.0,416.0,1527.0,0.0,0.0,java / 0:8192
26-09 09:43:50,0.500,0.0,98.500,1.0,0.0,0.0,1008840704.0,24600576.0,721326080.0,2388557824.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:43:51,0.995,0.0,99.005,0.0,0.0,0.0,1008840704.0,24600576.0,721326080.0,2388557824.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:43:52,0.505,0.0,98.485,0.0,0.0,1.010,1008648192.0,24600576.0,723378176.0,2386698240.0,0.0,0.0,2100984.0,2102653.0,0.0,0.0,java / 0:2088960
26-09 09:43:53,0.503,1.508,97.487,0.0,0.0,0.503,1008865280.0,24600576.0,728342528.0,2381516800.0,0.0,0.0,4969459.0,4970027.0,0.0,0.0,java / 0:4943872
26-09 09:43:54,1.508,1.508,96.985,0.0,0.0,0.0,1008803840.0,24600576.0,733294592.0,2376626176.0,0.0,0.0,5032081.0,4966650.0,0.0,0.0,java / 0:5066752
26-09 09:43:55,1.508,1.005,94.975,2.010,0.0,0.503,1008922624.0,24608768.0,738152448.0,2371641344.0,0.0,40960.0,4900578.0,4967415.0,0.0,2.0,java / 0:4812800
26-09 09:43:56,1.0,1.0,97.500,0.0,0.0,0.500,1008705536.0,24608768.0,742584320.0,2367426560.0,0.0,0.0,4312615.0,4312800.0,0.0,0.0,java / 0:4292608
26-09 09:43:57,0.503,1.508,97.990,0.0,0.0,0.0,1008553984.0,24608768.0,746758144.0,2363404288.0,0.0,0.0,4312892.0,4313604.0,0.0,0.0,java / 0:4292608
