"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 10:02:47,0.0,0.0,100.0,0.0,0.0,0.0,1002061824.0,27828224.0,1399123968.0,1714311168.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:02:48,0.0,0.500,99.500,0.0,0.0,0.0,1002061824.0,27828224.0,1399123968.0,1714311168.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:02:49,0.995,0.498,98.507,0.0,0.0,0.0,1002029056.0,27828224.0,1399123968.0,1714343936.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:02:50,0.0,0.0,99.497,0.503,0.0,0.0,1002020864.0,27836416.0,1399123968.0,1714343936.0,0.0,12288.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:02:51,1.0,1.500,97.0,0.0,0.0,0.500,1002242048.0,27836416.0,1402990592.0,1710256128.0,0.0,0.0,3856685.0,3860391.0,0.0,0.0,java / 0:3850240
26-09 10:02:52,0.503,1.005,98.492,0.0,0.0,0.0,1002655744.0,27836416.0,1406746624.0,1706086400.0,0.0,0.0,3850810.0,3856486.0,0.0,0.0,java / 0:3833856
26-09 10:02:53,1.010,0.0,98.990,0.0,0.0,0.0,1002414080.0,27836416.0,1410641920.0,1702432768.0,0.0,0.0,3916915.0,3920686.0,0.0,0.0,java / 0:3899392
26-09 10:02:54,0.510,0.510,98.980,0.0,0.0,0.0,1002364928.0,27836416.0,1414606848.0,1698516992.0,0.0,40960.0,3916321.0,3920621.0,0.0,7.0,java / 0:3969024
26-09 10:02:55,1.005,0.503,97.487,1.005,0.0,0.0,1002635264.0,27844608.0,1418723328.0,1694121984.0,0.0,53248.0,4177062.0,4182570.0,0.0,2.0,java / 0:4096000
26-09 10:02:56,1.500,0.500,98.0,0.0,0.0,0.0,1002500096.0,27844608.0,1423015936.0,1689964544.0,0.0,0.0,4243266.0,4248399.0,0.0,0.0,java / 0:4292608
26-09 10:02:57,0.505,0.0,99.495,0.0,0.0,0.0,1002799104.0,27844608.0,1427177472.0,1685504000.0,0.0,0.0,4177349.0,4181932.0,0.0,0.0,java / 0:4096000
26-09 10:02:58,0.505,0.505,98.990,0.0,0.0,0.0,1002811392.0,27844608.0,1431199744.0,1681469440.0,0.0,0.0,4047340.0,4051889.0,0.0,0.0,java / 0:4026368
26-09 10:02:59,0.503,1.508,97.990,0.0,0.0,0.0,1002856448.0,27844608.0,1435365376.0,1677258752.0,0.0,0.0,4177655.0,4182040.0,0.0,0.0,java / 0:4227072
26-09 10:03:00,0.500,1.500,97.0,1.0,0.0,0.0,1002823680.0,27852800.0,1439543296.0,1673105408.0,0.0,16384.0,4307347.0,4313066.0,0.0,2.0,java / 0:4292608
26-09 10:03:01,0.500,1.0,98.0,0.0,0.0,0.500,1003393024.0,27852800.0,1443786752.0,1668292608.0,0.0,0.0,4307444.0,4313143.0,0.0,0.0,java / 0:4288512
26-09 10:03:02,0.503,0.503,98.492,0.0,0.0,0.503,1003368448.0,27852800.0,1448173568.0,1663930368.0,0.0,0.0,4307335.0,4312588.0,0.0,0.0,java / 0:4296704
26-09 10:03:03,1.005,0.503,98.492,0.0,0.0,0.0,1003372544.0,27852800.0,1452417024.0,1659682816.0,0.0,0.0,4307401.0,4312588.0,0.0,0.0,java / 0:4288512
26-09 10:03:04,1.500,0.500,98.0,0.0,0.0,0.0,1003425792.0,27852800.0,1456693248.0,1655353344.0,0.0,0.0,4245247.0,4248573.0,0.0,0.0,java / 0:4227072
26-09 10:03:05,0.500,1.0,97.0,1.0,0.0,0.500,1003757568.0,27865088.0,1460916224.0,1650786304.0,0.0,53248.0,4176743.0,4116753.0,0.0,2.0,java / 0:4091904
26-09 10:03:06,0.503,0.503,98.995,0.0,0.0,0.0,1003552768.0,27865088.0,1464766464.0,1647140864.0,0.0,0.0,3850680.0,3920479.0,0.0,0.0,java / 0:3837952
26-09 10:03:07,0.503,1.005,98.492,0.0,0.0,0.0,1004027904.0,27865088.0,1468784640.0,1642647552.0,0.0,0.0,4046878.0,4051889.0,0.0,0.0,java / 0:4096000
26-09 10:03:08,0.505,0.505,98.990,0.0,0.0,0.0,1003638784.0,27865088.0,1472946176.0,1638875136.0,0.0,0.0,4181333.0,4182454.0,0.0,0.0,java / 0:4096000
26-09 10:03:09,0.995,0.995,98.010,0.0,0.0,0.0,1004040192.0,27865088.0,1477005312.0,1634414592.0,0.0,28672.0,4177403.0,4116753.0,0.0,4.0,java / 0:4169728
26-09 10:03:10,1.010,0.505,97.980,0.505,0.0,0.0,1004294144.0,27873280.0,1481138176.0,1630019584.0,0.0,24576.0,4113071.0,4182404.0,0.0,2.0,java / 0:4100096
26-09 10:03:11,0.500,1.500,98.0,0.0,0.0,0.0,1003945984.0,27873280.0,1485365248.0,1626140672.0,0.0,0.0,4177217.0,4181941.0,0.0,0.0,java / 0:4227072
26-09 10:03:12,0.505,0.505,98.990,0.0,0.0,0.0,1004675072.0,27873280.0,1489416192.0,1621360640.0,0.0,0.0,4177031.0,4182410.0,0.0,0.0,java / 0:4096000
26-09 10:03:13,0.0,1.010,98.990,0.0,0.0,0.0,1004285952.0,27873280.0,1493708800.0,1617457152.0,0.0,0.0,4176864.0,4182479.0,0.0,0.0,java / 0:4157440
26-09 10:03:14,0.498,1.493,97.512,0.0,0.0,0.498,1004666880.0,27873280.0,1497911296.0,1612873728.0,0.0,0.0,4307731.0,4312654.0,0.0,0.0,java / 0:4358144
26-09 10:03:15,1.500,0.0,97.0,1.500,0.0,0.0,1004466176.0,27881472.0,1502261248.0,1608716288.0,0.0,24576.0,4307203.0,4312589.0,0.0,2.0,java / 0:4292608
26-09 10:03:16,0.505,0.505,98.990,0.0,0.0,0.0,1004720128.0,27881472.0,1506496512.0,1604227072.0,0.0,0.0,4242649.0,4247947.0,0.0,0.0,java / 0:4231168
26-09 10:03:17,0.503,1.005,98.492,0.0,0.0,0.0,1005019136.0,27881472.0,1510662144.0,1599762432.0,0.0,0.0,4177019.0,4181998.0,0.0,0.0,java / 0:4096000
26-09 10:03:18,1.005,1.005,97.990,0.0,0.0,0.0,1005142016.0,27881472.0,1514770432.0,1595531264.0,0.0,0.0,4176899.0,4182410.0,0.0,0.0,java / 0:4157440
26-09 10:03:19,0.0,1.010,98.990,0.0,0.0,0.0,1005031424.0,27881472.0,1518850048.0,1591562240.0,0.0,0.0,4047208.0,4051823.0,0.0,0.0,java / 0:4096000
26-09 10:03:20,1.0,0.500,97.0,1.0,0.0,0.500,1005649920.0,27889664.0,1523036160.0,1586749440.0,0.0,20480.0,4308853.0,4312589.0,0.0,2.0,java / 0:4227072
26-09 10:03:21,1.0,1.0,98.0,0.0,0.0,0.0,1005514752.0,27889664.0,1527238656.0,1582682112.0,0.0,0.0,4176821.0,4181940.0,0.0,0.0,java / 0:4161536
26-09 10:03:22,1.0,1.0,98.0,0.0,0.0,0.0,1005256704.0,27889664.0,1531400192.0,1578778624.0,0.0,0.0,4186764.0,4184867.0,0.0,0.0,java / 0:4227072
26-09 10:03:23,0.990,0.990,97.525,0.0,0.0,0.495,1005957120.0,27889664.0,1534402560.0,1575075840.0,0.0,0.0,2970334.0,2974677.0,0.0,0.0,java / 0:2891776
26-09 10:03:24,0.0,1.554,96.373,2.073,0.0,0.0,1005957120.0,27893760.0,1534398464.0,1575075840.0,4096.0,15732736.0,241.0,940.0,1.0,16.0,java / 0:2891776
26-09 10:03:25,0.0,0.0,82.292,17.708,0.0,0.0,1005740032.0,27901952.0,1534410752.0,1575272448.0,0.0,119599104.0,350.0,1487.0,0.0,118.0,java / 0:2891776
26-09 10:03:26,0.500,0.500,99.0,0.0,0.0,0.0,1005740032.0,27901952.0,1534410752.0,1575272448.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:2891776
26-09 10:03:27,0.0,0.500,99.500,0.0,0.0,0.0,1005707264.0,27901952.0,1534410752.0,1575305216.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:2891776
26-09 10:03:28,0.500,0.0,99.500,0.0,0.0,0.0,1005707264.0,27901952.0,1534410752.0,1575305216.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:2891776
26-09 10:03:29,0.503,0.0,99.497,0.0,0.0,0.0,1005707264.0,27901952.0,1534410752.0,1575305216.0,0.0,90112.0,241.0,916.0,0.0,17.0,java / 0:2891776
26-09 10:03:30,0.503,0.0,99.497,0.0,0.0,0.0,1005674496.0,27901952.0,1534410752.0,1575337984.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:2891776
26-09 10:03:31,0.0,0.503,98.492,1.005,0.0,0.0,1005793280.0,27910144.0,1534410752.0,1575211008.0,0.0,28672.0,350.0,1463.0,0.0,3.0,java / 0:2891776
26-09 10:03:32,0.498,0.498,99.005,0.0,0.0,0.0,1005760512.0,27910144.0,1534410752.0,1575243776.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:2891776
26-09 10:03:33,0.503,0.0,99.497,0.0,0.0,0.0,1005760512.0,27910144.0,1534410752.0,1575243776.0,0.0,0.0,319.0,1370.0,0.0,0.0,java / 0:2891776
26-09 10:03:34,0.500,0.0,99.500,0.0,0.0,0.0,1005727744.0,27910144.0,1534410752.0,1575276544.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:2891776
26-09 10:03:35,0.0,0.503,99.497,0.0,0.0,0.0,1005727744.0,27910144.0,1534410752.0,1575276544.0,0.0,0.0,385.0,1024.0,0.0,0.0,java / 0:2891776
26-09 10:03:36,0.0,0.498,98.507,0.995,0.0,0.0,1005686784.0,27918336.0,1534410752.0,1575309312.0,0.0,12288.0,241.0,916.0,0.0,2.0,java / 0:2891776
26-09 10:03:37,0.500,0.500,99.0,0.0,0.0,0.0,1005686784.0,27918336.0,1534410752.0,1575309312.0,0.0,0.0,350.0,1545.0,0.0,0.0,java / 0:2891776
26-09 10:03:38,0.0,0.0,100.0,0.0,0.0,0.0,1005654016.0,27918336.0,1534410752.0,1575342080.0,0.0,0.0,571.0,2064.0,0.0,0.0,java / 0:2891776
26-09 10:03:39,0.0,0.500,99.500,0.0,0.0,0.0,1005621248.0,27918336.0,1534410752.0,1575374848.0,0.0,28672.0,241.0,916.0,0.0,4.0,java / 0:8192
26-09 10:03:40,1.0,0.0,99.0,0.0,0.0,0.0,1005621248.0,27918336.0,1534410752.0,1575374848.0,0.0,0.0,350.0,1495.0,0.0,0.0,java / 0:4096
26-09 10:03:41,0.0,0.500,98.500,1.0,0.0,0.0,1005613056.0,27926528.0,1534410752.0,1575374848.0,0.0,20480.0,241.0,940.0,0.0,2.0,java / 0:4096
26-09 10:03:42,0.0,0.503,99.497,0.0,0.0,0.0,1005580288.0,27926528.0,1534410752.0,1575407616.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:03:43,0.500,0.0,99.500,0.0,0.0,0.0,1005580288.0,27926528.0,1534410752.0,1575407616.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:03:44,0.0,0.500,99.500,0.0,0.0,0.0,1005547520.0,27926528.0,1534410752.0,1575440384.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:03:45,0.503,0.0,99.497,0.0,0.0,0.0,1005547520.0,27926528.0,1534410752.0,1575440384.0,0.0,0.0,319.0,1370.0,0.0,0.0,java / 0:4096
26-09 10:03:46,0.0,0.500,98.500,1.0,0.0,0.0,1005506560.0,27934720.0,1534410752.0,1575473152.0,0.0,12288.0,350.0,1463.0,0.0,2.0,java / 0:4096
26-09 10:03:47,0.500,0.0,99.500,0.0,0.0,0.0,1005502464.0,27934720.0,1534414848.0,1575473152.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:03:48,0.500,0.0,99.500,0.0,0.0,0.0,1005502464.0,27934720.0,1534414848.0,1575473152.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:03:49,0.503,0.0,99.497,0.0,0.0,0.0,1005469696.0,27934720.0,1534414848.0,1575505920.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:03:50,0.503,0.0,99.497,0.0,0.0,0.0,1005469696.0,27934720.0,1534414848.0,1575505920.0,0.0,0.0,319.0,1370.0,0.0,0.0,java / 0:4096
26-09 10:03:51,0.498,0.498,98.507,0.498,0.0,0.0,1005428736.0,27942912.0,1534414848.0,1575538688.0,0.0,12288.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:03:52,0.0,0.503,99.497,0.0,0.0,0.0,1005428736.0,27942912.0,1534414848.0,1575538688.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:03:53,0.500,0.0,99.500,0.0,0.0,0.0,1005395968.0,27942912.0,1534414848.0,1575571456.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:03:54,0.500,0.0,99.500,0.0,0.0,0.0,1005395968.0,27942912.0,1534414848.0,1575571456.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:03:55,1.0,0.0,99.0,0.0,0.0,0.0,1005363200.0,27942912.0,1534414848.0,1575604224.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:03:56,1.0,1.0,97.500,0.500,0.0,0.0,1005666304.0,27951104.0,1537495040.0,1572212736.0,0.0,12288.0,3130627.0,9293.0,0.0,2.0,java / 0:3198976
26-09 10:03:57,1.0,1.0,98.0,0.0,0.0,0.0,1005793280.0,27951104.0,1541685248.0,1567895552.0,0.0,0.0,4236876.0,10308.0,0.0,0.0,java / 0:4157440
26-09 10:03:58,0.508,0.508,98.985,0.0,0.0,0.0,1005793280.0,27951104.0,1545883648.0,1563697152.0,0.0,0.0,4171905.0,11284.0,0.0,0.0,java / 0:4227072
26-09 10:03:59,1.0,1.0,98.0,0.0,0.0,0.0,1005645824.0,27951104.0,1549697024.0,1560031232.0,0.0,0.0,3845802.0,9436.0,0.0,0.0,java / 0:3837952
26-09 10:04:00,0.995,1.493,97.512,0.0,0.0,0.0,1005780992.0,27951104.0,1553944576.0,1555648512.0,0.0,0.0,4171697.0,10156.0,0.0,0.0,java / 0:4161536
26-09 10:04:01,0.0,1.010,98.485,0.505,0.0,0.0,1006317568.0,27959296.0,1557889024.0,1551159296.0,0.0,40960.0,4106627.0,10559.0,0.0,2.0,java / 0:4091904
26-09 10:04:02,1.0,0.0,99.0,0.0,0.0,0.0,1005924352.0,27959296.0,1558085632.0,1551355904.0,0.0,0.0,62509.0,1895.0,0.0,0.0,java / 0:4096
26-09 10:04:03,0.0,0.0,100.0,0.0,0.0,0.0,1005891584.0,27959296.0,1558085632.0,1551388672.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:4096
26-09 10:04:04,0.995,0.498,98.507,0.0,0.0,0.0,1005891584.0,27959296.0,1558085632.0,1551388672.0,0.0,24576.0,350.0,1463.0,0.0,5.0,java / 0:4096
26-09 10:04:05,0.0,0.500,99.500,0.0,0.0,0.0,1005858816.0,27959296.0,1558085632.0,1551421440.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:04:06,0.503,0.0,97.990,1.508,0.0,0.0,1005858816.0,27967488.0,1558085632.0,1551413248.0,0.0,53248.0,241.0,916.0,0.0,3.0,java / 0:4096
26-09 10:04:07,0.500,0.500,99.0,0.0,0.0,0.0,1005883392.0,27967488.0,1558077440.0,1551396864.0,0.0,0.0,422.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:04:08,0.0,0.500,99.500,0.0,0.0,0.0,1005850624.0,27967488.0,1558077440.0,1551429632.0,0.0,0.0,319.0,1418.0,0.0,0.0,java / 0:4096
26-09 10:04:09,0.500,0.0,99.500,0.0,0.0,0.0,1006374912.0,27967488.0,1558077440.0,1550905344.0,0.0,32768.0,319.0,1370.0,0.0,3.0,java / 0:8192
26-09 10:04:10,0.503,0.0,99.497,0.0,0.0,0.0,1006342144.0,27967488.0,1558077440.0,1550938112.0,0.0,0.0,350.0,1495.0,0.0,0.0,java / 0:12288
26-09 10:04:11,0.500,0.0,98.500,1.0,0.0,0.0,1006301184.0,27975680.0,1558077440.0,1550970880.0,0.0,53248.0,361.0,1460.0,0.0,2.0,java / 0:12288
26-09 10:04:12,0.0,0.503,99.497,0.0,0.0,0.0,1006301184.0,27975680.0,1558077440.0,1550970880.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:12288
26-09 10:04:13,0.500,0.0,99.500,0.0,0.0,0.0,1006301184.0,27975680.0,1558077440.0,1550970880.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:12288
26-09 10:04:14,0.500,0.500,99.0,0.0,0.0,0.0,1006268416.0,27975680.0,1558077440.0,1551003648.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:12288
26-09 10:04:15,0.0,0.0,99.500,0.0,0.0,0.500,1006268416.0,27975680.0,1558077440.0,1551003648.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:12288
26-09 10:04:16,0.503,0.0,98.995,0.503,0.0,0.0,1006227456.0,27983872.0,1558077440.0,1551036416.0,0.0,12288.0,350.0,1463.0,0.0,2.0,java / 0:12288
26-09 10:04:17,0.498,0.0,99.502,0.0,0.0,0.0,1006223360.0,27983872.0,1558081536.0,1551036416.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:12288
26-09 10:04:18,0.503,0.0,99.497,0.0,0.0,0.0,1006223360.0,27983872.0,1558081536.0,1551036416.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:12288
26-09 10:04:19,0.0,0.503,99.497,0.0,0.0,0.0,1006190592.0,27983872.0,1558081536.0,1551069184.0,0.0,0.0,350.0,1529.0,0.0,0.0,java / 0:12288
26-09 10:04:20,0.498,0.498,98.507,0.498,0.0,0.0,1006157824.0,27983872.0,1558081536.0,1551101952.0,0.0,23744512.0,571.0,2064.0,0.0,39.0,java / 0:12288
26-09 10:04:21,0.503,0.0,94.472,5.025,0.0,0.0,1006149632.0,27992064.0,1558081536.0,1551101952.0,0.0,69632.0,241.0,948.0,0.0,3.0,java / 0:12288
26-09 10:04:22,0.0,0.0,100.0,0.0,0.0,0.0,1006116864.0,27992064.0,1558081536.0,1551134720.0,0.0,0.0,428.0,1949.0,0.0,0.0,java / 0:4096
26-09 10:04:23,0.503,0.0,99.497,0.0,0.0,0.0,1006116864.0,27992064.0,1558081536.0,1551134720.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:4096
26-09 10:04:24,0.500,0.0,99.500,0.0,0.0,0.0,1006084096.0,27992064.0,1558081536.0,1551167488.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:25,0.498,0.498,99.005,0.0,0.0,0.0,1006084096.0,27992064.0,1558081536.0,1551167488.0,0.0,0.0,428.0,1917.0,0.0,0.0,java / 0:4096
26-09 10:04:26,0.500,0.500,92.500,6.500,0.0,0.0,1006043136.0,28000256.0,1558081536.0,1551200256.0,0.0,16384.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:04:27,0.500,0.0,99.500,0.0,0.0,0.0,1006043136.0,28000256.0,1558081536.0,1551200256.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:04:28,0.503,0.0,99.497,0.0,0.0,0.0,1006010368.0,28000256.0,1558081536.0,1551233024.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:04:29,0.0,0.500,99.500,0.0,0.0,0.0,1006010368.0,28000256.0,1558081536.0,1551233024.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:30,1.0,1.0,97.0,0.0,0.0,1.0,1005694976.0,28000256.0,1558081536.0,1551548416.0,0.0,0.0,25878.0,19559612.0,0.0,0.0,java / 0:4096
26-09 10:04:31,1.010,0.505,97.475,0.505,0.0,0.505,1005817856.0,28008448.0,1558081536.0,1551417344.0,0.0,20480.0,23216.0,19785632.0,0.0,2.0,java / 0:4096
26-09 10:04:32,1.0,1.0,97.500,0.0,0.0,0.500,1005785088.0,28008448.0,1558081536.0,1551450112.0,0.0,0.0,24037.0,19593039.0,0.0,0.0,java / 0:4096
26-09 10:04:33,0.0,1.015,98.985,0.0,0.0,0.0,1005719552.0,28008448.0,1558081536.0,1551515648.0,0.0,0.0,22771.0,21050446.0,0.0,0.0,java / 0:4096
26-09 10:04:34,1.500,1.500,96.500,0.0,0.0,0.500,1005752320.0,28008448.0,1558081536.0,1551482880.0,0.0,0.0,22988.0,20567655.0,0.0,0.0,java / 0:4096
26-09 10:04:35,0.500,0.500,98.0,0.0,0.0,1.0,1005752320.0,28008448.0,1558081536.0,1551482880.0,0.0,0.0,23713.0,19997221.0,0.0,0.0,java / 0:4096
26-09 10:04:36,0.503,0.0,97.487,1.005,0.0,1.005,1005776896.0,28016640.0,1558081536.0,1551450112.0,0.0,16384.0,17374.0,15117076.0,0.0,2.0,java / 0:4096
26-09 10:04:37,0.503,0.0,99.497,0.0,0.0,0.0,1005776896.0,28016640.0,1558081536.0,1551450112.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:04:38,0.0,0.500,99.500,0.0,0.0,0.0,1005776896.0,28016640.0,1558081536.0,1551450112.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:39,0.0,0.0,100.0,0.0,0.0,0.0,1005776896.0,28016640.0,1558081536.0,1551450112.0,0.0,0.0,319.0,1370.0,0.0,0.0,java / 0:4096
26-09 10:04:40,0.500,0.500,99.0,0.0,0.0,0.0,1005694976.0,28016640.0,1558081536.0,1551532032.0,0.0,0.0,482.0,1529.0,0.0,0.0,java / 0:4096
26-09 10:04:41,0.500,0.500,98.0,1.0,0.0,0.0,1005686784.0,28024832.0,1558081536.0,1551532032.0,0.0,12288.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:04:42,0.0,0.0,100.0,0.0,0.0,0.0,1005686784.0,28024832.0,1558081536.0,1551532032.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:04:43,0.500,0.0,99.500,0.0,0.0,0.0,1005686784.0,28024832.0,1558081536.0,1551532032.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:04:44,0.503,0.0,99.497,0.0,0.0,0.0,1005686784.0,28024832.0,1558081536.0,1551532032.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:45,0.0,0.500,99.500,0.0,0.0,0.0,1005686784.0,28024832.0,1558081536.0,1551532032.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:46,0.995,0.0,98.010,0.995,0.0,0.0,1005641728.0,28033024.0,1558085632.0,1551564800.0,0.0,12288.0,350.0,1463.0,0.0,2.0,java / 0:4096
26-09 10:04:47,1.0,0.0,99.0,0.0,0.0,0.0,1005641728.0,28033024.0,1558085632.0,1551564800.0,0.0,0.0,283.0,974.0,0.0,0.0,java / 0:4096
26-09 10:04:48,0.0,0.0,100.0,0.0,0.0,0.0,1005641728.0,28033024.0,1558085632.0,1551564800.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:49,0.500,0.500,99.0,0.0,0.0,0.0,1005641728.0,28033024.0,1558085632.0,1551564800.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:04:50,0.500,0.0,99.500,0.0,0.0,0.0,1005641728.0,28033024.0,1558085632.0,1551564800.0,0.0,40960.0,241.0,916.0,0.0,4.0,java / 0:12288
26-09 10:04:51,0.0,0.503,98.995,0.503,0.0,0.0,1005633536.0,28041216.0,1558085632.0,1551564800.0,0.0,32768.0,241.0,948.0,0.0,2.0,java / 0:12288
26-09 10:04:52,0.500,0.0,99.500,0.0,0.0,0.0,1005600768.0,28041216.0,1558085632.0,1551597568.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:04:53,0.0,0.503,99.497,0.0,0.0,0.0,1005600768.0,28041216.0,1558085632.0,1551597568.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:4096
26-09 10:04:54,0.0,0.500,99.500,0.0,0.0,0.0,1005600768.0,28041216.0,1558085632.0,1551597568.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:04:55,0.500,0.0,99.500,0.0,0.0,0.0,1005600768.0,28041216.0,1558085632.0,1551597568.0,0.0,53248.0,350.0,1463.0,0.0,11.0,java / 0:4096
26-09 10:04:56,0.0,0.503,98.492,1.005,0.0,0.0,1005592576.0,28049408.0,1558085632.0,1551597568.0,0.0,16384.0,241.0,932.0,0.0,2.0,java / 0:4096
26-09 10:04:57,0.0,0.500,99.500,0.0,0.0,0.0,1005592576.0,28049408.0,1558085632.0,1551597568.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:04:58,0.500,0.0,99.500,0.0,0.0,0.0,1005559808.0,28049408.0,1558085632.0,1551630336.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:04:59,0.503,0.0,99.497,0.0,0.0,0.0,1005559808.0,28049408.0,1558085632.0,1551630336.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:00,0.0,0.0,100.0,0.0,0.0,0.0,1005559808.0,28049408.0,1558085632.0,1551630336.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:01,0.995,0.498,98.010,0.498,0.0,0.0,1005551616.0,28057600.0,1558085632.0,1551630336.0,0.0,12288.0,350.0,1529.0,0.0,2.0,java / 0:4096
26-09 10:05:02,0.500,0.0,99.500,0.0,0.0,0.0,1005780992.0,28057600.0,1558085632.0,1551400960.0,0.0,0.0,571.0,2072.0,0.0,0.0,java / 0:4096
26-09 10:05:03,0.0,0.500,99.500,0.0,0.0,0.0,1005748224.0,28057600.0,1558085632.0,1551433728.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:4096
26-09 10:05:04,0.503,0.0,99.497,0.0,0.0,0.0,1005748224.0,28057600.0,1558085632.0,1551433728.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:05:05,0.0,0.503,99.497,0.0,0.0,0.0,1005748224.0,28057600.0,1558085632.0,1551433728.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:06,0.500,0.0,98.500,1.0,0.0,0.0,1005735936.0,28069888.0,1558085632.0,1551433728.0,0.0,49152.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:05:07,0.498,0.498,99.005,0.0,0.0,0.0,1005719552.0,28069888.0,1558085632.0,1551450112.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:05:08,0.503,0.0,99.497,0.0,0.0,0.0,1005719552.0,28069888.0,1558085632.0,1551450112.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:4096
26-09 10:05:09,0.0,0.500,99.500,0.0,0.0,0.0,1005686784.0,28069888.0,1558085632.0,1551482880.0,0.0,0.0,319.0,1370.0,0.0,0.0,java / 0:4096
26-09 10:05:10,0.498,0.498,99.005,0.0,0.0,0.0,1005686784.0,28069888.0,1558085632.0,1551482880.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
