"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:29:56,0.500,0.0,99.500,0.0,0.0,0.0,976396288.0,22138880.0,919818240.0,2224971776.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:8192
26-09 09:29:57,0.0,0.0,100.0,0.0,0.0,0.0,976396288.0,22138880.0,919818240.0,2224971776.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:29:58,0.995,0.0,99.005,0.0,0.0,0.0,976363520.0,22138880.0,919818240.0,2225004544.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:29:59,0.0,0.0,100.0,0.0,0.0,0.0,976363520.0,22138880.0,919818240.0,2225004544.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:00,0.498,0.498,99.005,0.0,0.0,0.0,976363520.0,22138880.0,919818240.0,2225004544.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:01,0.503,0.0,98.492,1.005,0.0,0.0,976355328.0,22147072.0,919818240.0,2225004544.0,0.0,16384.0,284.0,1358.0,0.0,2.0,java / 0:8192
26-09 09:30:02,0.0,0.0,100.0,0.0,0.0,0.0,976322560.0,22147072.0,919818240.0,2225037312.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:03,0.0,0.500,99.500,0.0,0.0,0.0,976322560.0,22147072.0,919818240.0,2225037312.0,0.0,53248.0,175.0,813.0,0.0,10.0,java / 0:8192
26-09 09:30:04,0.503,0.0,99.497,0.0,0.0,0.0,976322560.0,22147072.0,919818240.0,2225037312.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:30:05,0.0,0.0,100.0,0.0,0.0,0.0,976289792.0,22147072.0,919818240.0,2225070080.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:06,0.498,0.498,99.005,0.0,0.0,0.0,976289792.0,22147072.0,919818240.0,2225070080.0,0.0,0.0,277.0,879.0,0.0,0.0,java / 0:8192
26-09 09:30:07,0.503,0.0,98.492,1.005,0.0,0.0,976281600.0,22155264.0,919818240.0,2225070080.0,0.0,12288.0,284.0,1358.0,0.0,2.0,java / 0:8192
26-09 09:30:08,0.995,0.0,99.005,0.0,0.0,0.0,976244736.0,22155264.0,919822336.0,2225102848.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:30:09,0.500,0.0,99.500,0.0,0.0,0.0,976244736.0,22155264.0,919822336.0,2225102848.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:10,0.0,0.0,100.0,0.0,0.0,0.0,976244736.0,22155264.0,919822336.0,2225102848.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:11,0.500,0.0,99.500,0.0,0.0,0.0,976211968.0,22155264.0,919822336.0,2225135616.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:12,0.0,0.500,99.500,0.0,0.0,0.0,976211968.0,22155264.0,919822336.0,2225135616.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:13,0.500,0.0,98.500,1.0,0.0,0.0,976211968.0,22163456.0,919814144.0,2225135616.0,0.0,12288.0,284.0,1358.0,0.0,2.0,java / 0:8192
26-09 09:30:14,0.0,0.503,99.497,0.0,0.0,0.0,976171008.0,22163456.0,919822336.0,2225168384.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:15,0.0,0.995,99.005,0.0,0.0,0.0,976171008.0,22163456.0,919822336.0,2225168384.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:30:16,0.498,0.498,99.005,0.0,0.0,0.0,976171008.0,22163456.0,919822336.0,2225168384.0,0.0,0.0,350.0,1526.0,0.0,0.0,java / 0:8192
26-09 09:30:17,0.0,0.0,100.0,0.0,0.0,0.0,976138240.0,22163456.0,919822336.0,2225201152.0,0.0,0.0,571.0,2063.0,0.0,0.0,java / 0:8192
26-09 09:30:18,0.503,0.0,99.497,0.0,0.0,0.0,976105472.0,22163456.0,919822336.0,2225233920.0,0.0,8192.0,175.0,813.0,0.0,1.0,java / 0:8192
26-09 09:30:19,0.0,0.503,98.995,0.503,0.0,0.0,976097280.0,22171648.0,919822336.0,2225233920.0,0.0,20480.0,350.0,1476.0,0.0,2.0,java / 0:8192
26-09 09:30:20,0.0,0.0,100.0,0.0,0.0,0.0,976097280.0,22171648.0,919822336.0,2225233920.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:21,1.0,0.0,99.0,0.0,0.0,0.0,976064512.0,22171648.0,919822336.0,2225266688.0,0.0,0.0,217.0,855.0,0.0,0.0,java / 0:8192
26-09 09:30:22,0.0,0.500,99.500,0.0,0.0,0.0,976064512.0,22171648.0,919822336.0,2225266688.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:23,0.0,0.500,99.500,0.0,0.0,0.0,976064512.0,22171648.0,919822336.0,2225266688.0,0.0,28672.0,175.0,813.0,0.0,4.0,java / 0:12288
26-09 09:30:24,0.503,0.0,98.492,1.005,0.0,0.0,976023552.0,22179840.0,919822336.0,2225299456.0,0.0,20480.0,241.0,947.0,0.0,2.0,java / 0:12288
26-09 09:30:25,0.500,0.0,99.500,0.0,0.0,0.0,976154624.0,22179840.0,919822336.0,2225168384.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:30:26,0.0,0.0,100.0,0.0,0.0,0.0,976252928.0,22179840.0,919822336.0,2225070080.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:30:27,1.0,0.0,99.0,0.0,0.0,0.0,976220160.0,22179840.0,919822336.0,2225102848.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:28,0.500,0.0,99.500,0.0,0.0,0.0,976220160.0,22179840.0,919822336.0,2225102848.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:29,0.0,0.503,98.995,0.503,0.0,0.0,976220160.0,22188032.0,919814144.0,2225102848.0,0.0,16384.0,175.0,813.0,0.0,2.0,java / 0:8192
26-09 09:30:30,0.500,0.500,99.0,0.0,0.0,0.0,976306176.0,22188032.0,919822336.0,2225008640.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:31,0.0,0.0,99.500,0.0,0.0,0.500,976306176.0,22188032.0,919822336.0,2225008640.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:32,0.503,0.0,99.497,0.0,0.0,0.0,976306176.0,22188032.0,919822336.0,2225008640.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:33,0.0,0.500,99.500,0.0,0.0,0.0,976306176.0,22188032.0,919822336.0,2225008640.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:34,0.500,0.500,99.0,0.0,0.0,0.0,976273408.0,22188032.0,919822336.0,2225041408.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:35,0.0,0.0,97.0,3.0,0.0,0.0,976265216.0,22196224.0,919822336.0,2225041408.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:30:36,0.503,0.0,99.497,0.0,0.0,0.0,976265216.0,22196224.0,919822336.0,2225041408.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:37,0.498,0.498,99.005,0.0,0.0,0.0,976232448.0,22196224.0,919822336.0,2225074176.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:38,0.0,0.503,99.497,0.0,0.0,0.0,976228352.0,22196224.0,919826432.0,2225074176.0,0.0,16384.0,175.0,813.0,0.0,4.0,java / 0:8192
26-09 09:30:39,0.0,0.0,100.0,0.0,0.0,0.0,976228352.0,22196224.0,919826432.0,2225074176.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:40,1.0,0.500,98.0,0.500,0.0,0.0,976187392.0,22204416.0,919826432.0,2225106944.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:30:41,0.0,0.0,100.0,0.0,0.0,0.0,976187392.0,22204416.0,919826432.0,2225106944.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:42,0.500,0.0,99.500,0.0,0.0,0.0,976187392.0,22204416.0,919826432.0,2225106944.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:43,0.500,0.500,99.0,0.0,0.0,0.0,976154624.0,22204416.0,919826432.0,2225139712.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:44,0.0,0.0,100.0,0.0,0.0,0.0,976154624.0,22204416.0,919826432.0,2225139712.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:45,0.0,0.0,98.485,1.515,0.0,0.0,976146432.0,22212608.0,919826432.0,2225139712.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:30:46,0.500,0.0,99.500,0.0,0.0,0.0,976113664.0,22212608.0,919826432.0,2225172480.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:30:47,0.498,0.498,99.005,0.0,0.0,0.0,976113664.0,22212608.0,919826432.0,2225172480.0,0.0,0.0,217.0,855.0,0.0,0.0,java / 0:8192
26-09 09:30:48,0.0,0.0,100.0,0.0,0.0,0.0,976113664.0,22212608.0,919826432.0,2225172480.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:30:49,0.500,0.0,99.500,0.0,0.0,0.0,976080896.0,22212608.0,919826432.0,2225205248.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:50,0.0,0.500,99.0,0.500,0.0,0.0,976080896.0,22220800.0,919818240.0,2225205248.0,0.0,12288.0,175.0,813.0,0.0,2.0,java / 0:8192
26-09 09:30:51,0.500,0.0,99.500,0.0,0.0,0.0,976072704.0,22220800.0,919826432.0,2225205248.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:52,0.0,0.503,99.497,0.0,0.0,0.0,976072704.0,22220800.0,919826432.0,2225205248.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:53,0.0,0.500,99.500,0.0,0.0,0.0,976039936.0,22220800.0,919826432.0,2225238016.0,0.0,36864.0,175.0,813.0,0.0,5.0,java / 0:12288
26-09 09:30:54,0.0,0.0,100.0,0.0,0.0,0.0,976039936.0,22220800.0,919826432.0,2225238016.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:12288
26-09 09:30:55,0.0,0.0,100.0,0.0,0.0,0.0,976039936.0,22220800.0,919826432.0,2225238016.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:30:56,0.0,0.500,99.0,0.500,0.0,0.0,975998976.0,22228992.0,919826432.0,2225270784.0,0.0,32768.0,241.0,939.0,0.0,3.0,java / 0:8192
26-09 09:30:57,0.0,0.500,99.500,0.0,0.0,0.0,975998976.0,22228992.0,919826432.0,2225270784.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:30:58,0.503,0.0,99.497,0.0,0.0,0.0,975998976.0,22228992.0,919826432.0,2225270784.0,0.0,0.0,284.0,1424.0,0.0,0.0,java / 0:8192
26-09 09:30:59,0.500,0.0,99.500,0.0,0.0,0.0,975966208.0,22228992.0,919826432.0,2225303552.0,0.0,0.0,571.0,2063.0,0.0,0.0,java / 0:8192
26-09 09:31:00,0.0,0.0,100.0,0.0,0.0,0.0,975933440.0,22228992.0,919826432.0,2225336320.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:31:01,0.505,0.0,98.990,0.505,0.0,0.0,975933440.0,22237184.0,919818240.0,2225336320.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:31:02,0.0,0.0,100.0,0.0,0.0,0.0,975925248.0,22237184.0,919826432.0,2225336320.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:31:03,0.498,0.498,99.005,0.0,0.0,0.0,975892480.0,22237184.0,919826432.0,2225369088.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:31:04,0.0,0.0,100.0,0.0,0.0,0.0,975892480.0,22237184.0,919826432.0,2225369088.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:31:05,0.498,0.0,99.502,0.0,0.0,0.0,975892480.0,22237184.0,919826432.0,2225369088.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:31:06,0.0,0.503,99.497,0.0,0.0,0.0,975859712.0,22237184.0,919826432.0,2225401856.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:31:07,0.0,0.0,99.0,1.0,0.0,0.0,975847424.0,22249472.0,919826432.0,2225401856.0,0.0,49152.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:31:08,0.503,0.0,99.497,0.0,0.0,0.0,975847424.0,22249472.0,919826432.0,2225401856.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:31:09,0.0,0.503,99.497,0.0,0.0,0.0,975810560.0,22249472.0,919830528.0,2225434624.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:31:10,0.0,0.0,100.0,0.0,0.0,0.0,975810560.0,22249472.0,919830528.0,2225434624.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:31:11,0.0,0.500,99.500,0.0,0.0,0.0,975810560.0,22249472.0,919830528.0,2225434624.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:31:12,1.0,0.0,98.0,1.0,0.0,0.0,975826944.0,22257664.0,919822336.0,2225418240.0,0.0,12288.0,8624.0,2543754.0,0.0,2.0,java / 0:8192
26-09 09:31:13,0.0,0.505,99.495,0.0,0.0,0.0,975818752.0,22257664.0,919830528.0,2225418240.0,0.0,0.0,7682.0,3732012.0,0.0,0.0,java / 0:8192
26-09 09:31:14,0.503,0.503,98.995,0.0,0.0,0.0,975851520.0,22257664.0,919830528.0,2225385472.0,0.0,0.0,7063.0,3524400.0,0.0,0.0,java / 0:8192
26-09 09:31:15,0.503,0.0,99.497,0.0,0.0,0.0,975949824.0,22257664.0,919830528.0,2225287168.0,0.0,0.0,8137.0,3621395.0,0.0,0.0,java / 0:8192
26-09 09:31:16,0.0,1.0,99.0,0.0,0.0,0.0,975949824.0,22257664.0,919830528.0,2225287168.0,0.0,0.0,7658.0,3480451.0,0.0,0.0,java / 0:8192
26-09 09:31:17,0.0,0.0,100.0,0.0,0.0,0.0,975982592.0,22257664.0,919830528.0,2225254400.0,0.0,0.0,8923.0,3415966.0,0.0,0.0,java / 0:8192
26-09 09:31:18,0.503,0.503,98.492,0.503,0.0,0.0,975941632.0,22265856.0,919830528.0,2225287168.0,0.0,12288.0,7927.0,3403845.0,0.0,2.0,java / 0:8192
26-09 09:31:19,0.0,0.505,99.495,0.0,0.0,0.0,975974400.0,22265856.0,919830528.0,2225254400.0,0.0,0.0,7232.0,3464226.0,0.0,0.0,java / 0:8192
26-09 09:31:20,0.503,0.503,98.995,0.0,0.0,0.0,976007168.0,22265856.0,919830528.0,2225221632.0,0.0,0.0,8713.0,3427785.0,0.0,0.0,java / 0:8192
26-09 09:31:21,0.500,0.500,99.0,0.0,0.0,0.0,975777792.0,22265856.0,919830528.0,2225451008.0,0.0,0.0,7639.0,3543349.0,0.0,0.0,java / 0:8192
26-09 09:31:22,0.0,0.0,100.0,0.0,0.0,0.0,975810560.0,22265856.0,919830528.0,2225418240.0,0.0,0.0,6974.0,3371764.0,0.0,0.0,java / 0:8192
26-09 09:31:23,0.500,0.500,98.0,1.0,0.0,0.0,975835136.0,22274048.0,919830528.0,2225385472.0,0.0,90112.0,6535.0,3482945.0,0.0,15.0,java / 0:12288
26-09 09:31:24,0.0,0.505,99.495,0.0,0.0,0.0,975933440.0,22274048.0,919830528.0,2225287168.0,0.0,0.0,6943.0,3569523.0,0.0,0.0,java / 0:12288
26-09 09:31:25,0.0,0.0,100.0,0.0,0.0,0.0,975966208.0,22274048.0,919830528.0,2225254400.0,0.0,0.0,7208.0,3620814.0,0.0,0.0,java / 0:8192
26-09 09:31:26,0.500,0.500,99.0,0.0,0.0,0.0,975867904.0,22274048.0,919830528.0,2225352704.0,0.0,0.0,7117.0,3593203.0,0.0,0.0,java / 0:8192
26-09 09:31:27,0.0,0.0,100.0,0.0,0.0,0.0,975900672.0,22274048.0,919830528.0,2225319936.0,0.0,0.0,7477.0,3599842.0,0.0,0.0,java / 0:8192
26-09 09:31:28,0.0,0.508,98.985,0.508,0.0,0.0,975826944.0,22282240.0,919830528.0,2225385472.0,0.0,28672.0,8240.0,3343238.0,0.0,3.0,java / 0:8192
26-09 09:31:29,1.0,0.0,98.500,0.500,0.0,0.0,975941632.0,22282240.0,922415104.0,2222686208.0,2621440.0,0.0,7573.0,3441865.0,11.0,0.0,java / 2621440:0
26-09 09:31:30,0.500,0.500,99.0,0.0,0.0,0.0,975921152.0,22282240.0,924499968.0,2220621824.0,2048000.0,0.0,7369.0,3540960.0,9.0,0.0,java / 2048000:0
26-09 09:31:31,0.503,0.503,98.995,0.0,0.0,0.0,975949824.0,22282240.0,928346112.0,2216747008.0,3932160.0,0.0,8108.0,4020821.0,15.0,0.0,java / 3932160:0
26-09 09:31:32,0.505,0.0,99.495,0.0,0.0,0.0,975888384.0,22282240.0,932278272.0,2212876288.0,3932160.0,0.0,7585.0,4008912.0,15.0,0.0,java / 3932160:0
26-09 09:31:33,0.498,0.995,97.512,0.995,0.0,0.0,975843328.0,22290432.0,936472576.0,2208718848.0,4194304.0,24576.0,7657.0,4276553.0,16.0,3.0,java / 4194304:0
26-09 09:31:34,0.0,0.0,100.0,0.0,0.0,0.0,976039936.0,22290432.0,940691456.0,2204303360.0,4194304.0,0.0,8660.0,4235028.0,16.0,0.0,java / 4194304:0
26-09 09:31:35,1.500,0.0,98.500,0.0,0.0,0.0,975892480.0,22290432.0,944709632.0,2200432640.0,3932160.0,0.0,7831.0,4087532.0,15.0,0.0,java / 3932160:0
26-09 09:31:36,1.515,0.505,97.475,0.0,0.0,0.505,976547840.0,22290432.0,951083008.0,2193403904.0,4194304.0,0.0,2365322.0,6653974.0,16.0,0.0,java / 4194304:2416640
26-09 09:31:37,1.508,1.508,96.482,0.0,0.0,0.503,976703488.0,22290432.0,960675840.0,2183655424.0,4194304.0,0.0,5168094.0,9388658.0,16.0,0.0,java / 4456448:5074944
26-09 09:31:38,1.523,2.538,93.909,2.030,0.0,0.0,976707584.0,22306816.0,970113024.0,2174197760.0,4456448.0,77824.0,5170105.0,9564813.0,17.0,5.0,java / 4194304:5197824
26-09 09:31:39,1.015,1.015,97.970,0.0,0.0,0.0,977092608.0,22306816.0,979083264.0,2164842496.0,3932160.0,0.0,5102905.0,9293145.0,15.0,0.0,java / 4194304:5009408
26-09 09:31:40,1.508,2.010,96.482,0.0,0.0,0.0,977383424.0,22306816.0,988807168.0,2154827776.0,4456448.0,0.0,5298995.0,9751873.0,17.0,0.0,java / 4194304:5328896
26-09 09:31:41,1.010,0.505,97.980,0.0,0.0,0.505,977395712.0,22306816.0,997330944.0,2146291712.0,3932160.0,0.0,4645380.0,8626873.0,15.0,0.0,java / 3932160:4554752
26-09 09:31:42,1.015,1.015,97.462,0.0,0.0,0.508,977596416.0,22306816.0,1005322240.0,2138099712.0,3670016.0,0.0,4383926.0,8177208.0,14.0,0.0,java / 3670016:4419584
26-09 09:31:43,1.005,1.005,95.477,2.010,0.0,0.503,977698816.0,22315008.0,1013403648.0,2129907712.0,3670016.0,24576.0,4318544.0,8026133.0,14.0,2.0,java / 3670016:4288512
26-09 09:31:44,0.505,1.515,97.475,0.0,0.0,0.505,977788928.0,22315008.0,1021722624.0,2121498624.0,3932160.0,0.0,4383530.0,8242050.0,15.0,0.0,java / 3932160:4292608
26-09 09:31:45,0.508,1.523,97.970,0.0,0.0,0.0,977326080.0,22315008.0,1029664768.0,2114019328.0,3670016.0,0.0,4318741.0,8074407.0,14.0,0.0,java / 3670016:4288512
26-09 09:31:46,1.005,1.005,97.487,0.0,0.0,0.503,977780736.0,22315008.0,1036480512.0,2106748928.0,2461696.0,0.0,4384209.0,8289300.0,9.0,0.0,java / 2461696:4423680
26-09 09:31:47,1.0,1.500,97.0,0.0,0.0,0.500,978006016.0,22315008.0,1042481152.0,2100523008.0,1728512.0,0.0,4318561.0,8011351.0,7.0,0.0,java / 1728512:4292608
26-09 09:31:48,1.0,1.500,96.0,1.0,0.0,0.500,977965056.0,22323200.0,1046704128.0,2096332800.0,0.0,20480.0,4185074.0,6308708.0,0.0,2.0,java / 0:4096000
26-09 09:31:49,1.493,1.493,97.015,0.0,0.0,0.0,978501632.0,22323200.0,1050910720.0,2091589632.0,0.0,0.0,4311668.0,4313046.0,0.0,0.0,java / 0:4288512
26-09 09:31:50,0.508,0.508,98.985,0.0,0.0,0.0,978542592.0,22323200.0,1055055872.0,2087403520.0,0.0,0.0,4115656.0,4116501.0,0.0,0.0,java / 0:4100096
26-09 09:31:51,0.508,0.508,98.985,0.0,0.0,0.0,978595840.0,22323200.0,1059098624.0,2083307520.0,0.0,0.0,4115524.0,4116501.0,0.0,0.0,java / 0:4157440
26-09 09:31:52,0.505,1.515,97.980,0.0,0.0,0.0,978178048.0,22323200.0,1063227392.0,2079596544.0,0.0,0.0,4050442.0,4051785.0,0.0,0.0,java / 0:4030464
26-09 09:31:53,0.990,1.980,96.040,0.990,0.0,0.0,978763776.0,22331392.0,1067307008.0,2074923008.0,0.0,53248.0,4246512.0,4247635.0,0.0,5.0,java / 0:4169728
26-09 09:31:54,0.0,1.523,98.477,0.0,0.0,0.0,979042304.0,22331392.0,1071452160.0,2070499328.0,0.0,0.0,4050333.0,4051255.0,0.0,0.0,java / 0:4034560
26-09 09:31:55,1.0,1.0,98.0,0.0,0.0,0.0,978931712.0,22331392.0,1075585024.0,2066477056.0,0.0,0.0,4246345.0,4247702.0,0.0,0.0,java / 0:4231168
26-09 09:31:56,1.010,0.505,98.485,0.0,0.0,0.0,978903040.0,22331392.0,1079709696.0,2062381056.0,0.0,0.0,4050465.0,4051173.0,0.0,0.0,java / 0:4096000
26-09 09:31:57,0.500,2.0,97.500,0.0,0.0,0.0,979202048.0,22331392.0,1083703296.0,2058088448.0,0.0,0.0,4050333.0,4051173.0,0.0,0.0,java / 0:3964928
26-09 09:31:58,0.508,1.015,97.970,0.508,0.0,0.0,978923520.0,22339584.0,1087672320.0,2054389760.0,0.0,77824.0,4115621.0,4051867.0,0.0,13.0,java / 0:4100096
26-09 09:31:59,0.0,1.015,98.985,0.0,0.0,0.0,978948096.0,22339584.0,1091715072.0,2050322432.0,0.0,0.0,3919765.0,3985713.0,0.0,0.0,java / 0:3960832
26-09 09:32:00,1.508,0.503,97.990,0.0,0.0,0.0,979451904.0,22339584.0,1095565312.0,2045968384.0,0.0,0.0,3919687.0,3920620.0,0.0,0.0,java / 0:3837952
26-09 09:32:01,0.505,1.010,98.485,0.0,0.0,0.0,979091456.0,22339584.0,1099468800.0,2042425344.0,0.0,0.0,3985185.0,3986390.0,0.0,0.0,java / 0:3964928
26-09 09:32:02,1.005,1.005,97.990,0.0,0.0,0.0,979492864.0,22339584.0,1103482880.0,2038009856.0,0.0,0.0,3984944.0,3985845.0,0.0,0.0,java / 0:4030464
26-09 09:32:03,1.010,1.010,97.475,0.505,0.0,0.0,979779584.0,22347776.0,1107451904.0,2033745920.0,0.0,28672.0,3919687.0,3920517.0,0.0,3.0,java / 0:3903488
26-09 09:32:04,1.0,1.500,97.500,0.0,0.0,0.0,979755008.0,22347776.0,1111572480.0,2029649920.0,0.0,0.0,4181154.0,4182484.0,0.0,0.0,java / 0:4096000
26-09 09:32:05,0.0,1.010,98.990,0.0,0.0,0.0,979898368.0,22347776.0,1115451392.0,2025627648.0,0.0,0.0,3919597.0,3920560.0,0.0,0.0,java / 0:3899392
26-09 09:32:06,1.0,1.0,97.500,0.0,0.0,0.500,979890176.0,22347776.0,1119367168.0,2021720064.0,0.0,0.0,3919753.0,3920518.0,0.0,0.0,java / 0:3899392
26-09 09:32:07,0.505,1.515,97.980,0.0,0.0,0.0,979914752.0,22347776.0,1123467264.0,2017595392.0,0.0,0.0,4115633.0,4117047.0,0.0,0.0,java / 0:4096000
26-09 09:32:08,0.532,1.596,93.617,3.723,0.0,0.532,980934656.0,22355968.0,1127038976.0,2012995584.0,0.0,36864.0,4022176.0,3568653.0,0.0,4.0,java / 0:3551232
26-09 09:32:09,1.538,1.026,96.410,0.0,0.0,1.026,980664320.0,22355968.0,1132113920.0,2008190976.0,0.0,135274496.0,4774809.0,5234378.0,0.0,132.0,java / 0:5267456
26-09 09:32:10,0.505,1.010,98.485,0.0,0.0,0.0,980357120.0,22355968.0,1137111040.0,2003501056.0,0.0,0.0,4900664.0,4901577.0,0.0,0.0,java / 0:4808704
26-09 09:32:11,1.015,0.508,98.477,0.0,0.0,0.0,980328448.0,22355968.0,1142124544.0,1998516224.0,0.0,0.0,4965251.0,4965867.0,0.0,0.0,java / 0:5005312
26-09 09:32:12,1.005,0.503,97.990,0.0,0.0,0.503,981200896.0,22355968.0,1147170816.0,1992597504.0,0.0,0.0,5161088.0,5161751.0,0.0,0.0,java / 0:5070848
26-09 09:32:13,0.503,1.005,93.970,3.518,0.0,1.005,981196800.0,22364160.0,1152245760.0,1987518464.0,0.0,81920.0,5096006.0,5097034.0,0.0,2.0,java / 0:5074944
26-09 09:32:14,0.500,2.0,97.500,0.0,0.0,0.0,981008384.0,22364160.0,1157025792.0,1982926848.0,0.0,0.0,4835067.0,4835587.0,0.0,0.0,java / 0:4808704
26-09 09:32:15,0.0,1.515,97.980,0.0,0.0,0.505,980889600.0,22364160.0,1161711616.0,1978359808.0,0.0,0.0,4638276.0,4639193.0,0.0,0.0,java / 0:4616192
26-09 09:32:16,1.010,0.505,97.980,0.505,0.0,0.0,981151744.0,22380544.0,1166639104.0,1973153792.0,16384.0,0.0,5030353.0,5031740.0,4.0,0.0,java / 0:5005312
26-09 09:32:17,0.503,1.508,97.487,0.0,0.0,0.503,981536768.0,22380544.0,1171791872.0,1967616000.0,0.0,0.0,5095369.0,5096437.0,0.0,0.0,java / 0:5070848
26-09 09:32:18,0.508,0.508,98.477,0.508,0.0,0.0,981405696.0,22392832.0,1176088576.0,1963438080.0,0.0,90112.0,4376948.0,4378408.0,0.0,2.0,java / 0:4358144
26-09 09:32:19,0.500,1.500,97.500,0.0,0.0,0.500,981254144.0,22392832.0,1180360704.0,1959317504.0,0.0,0.0,4246675.0,4248642.0,0.0,0.0,java / 0:4227072
26-09 09:32:20,0.503,0.503,98.492,0.0,0.0,0.503,981790720.0,22392832.0,1184600064.0,1954541568.0,0.0,0.0,4311943.0,4247223.0,0.0,0.0,java / 0:4227072
26-09 09:32:21,0.505,1.010,98.485,0.0,0.0,0.0,981811200.0,22392832.0,1188794368.0,1950326784.0,0.0,0.0,4247370.0,4312486.0,0.0,0.0,java / 0:4288512
